t_ms,volume_mm3,length_mm,width_mm,depth_mm
944.6,0.7363124999999989,3.8499999999999996,0.7499999999999998,0.3625
944.7,0.7370624999999988,3.7999999999999994,0.7499999999999998,0.3625
944.8000000000001,0.7382187499999989,3.75,0.7499999999999998,0.3625
944.9000000000001,0.7394687499999989,3.75,0.7499999999999998,0.3625
945.0000000000001,0.7372812499999989,3.75,0.7499999999999998,0.3625
945.1,0.7366249999999989,3.75,0.7499999999999998,0.3625
945.2,0.7356562499999989,3.75,0.7499999999999998,0.3625
945.3000000000001,0.7343437499999989,3.75,0.7499999999999998,0.3625
945.4,0.7326874999999989,3.75,0.7499999999999998,0.3625
945.5,0.7304999999999989,3.75,0.7499999999999998,0.3625
945.6,0.7282187499999989,3.6999999999999997,0.7499999999999998,0.3625
945.7,0.7255937499999989,3.65,0.7499999999999998,0.3625
945.8000000000001,0.7226562499999989,3.65,0.7499999999999998,0.3625
945.9000000000001,0.719812499999999,3.65,0.7499999999999998,0.3625
946.0000000000001,0.7161562499999989,3.65,0.7499999999999998,0.3625
946.1,0.712624999999999,3.65,0.7499999999999998,0.3625
946.2,0.7083437499999989,3.65,0.7499999999999998,0.3625
946.3000000000001,0.703906249999999,3.65,0.7499999999999998,0.3625
946.4,0.6995312499999989,3.6000000000000005,0.7499999999999998,0.3625
946.5,0.6952499999999989,3.6000000000000005,0.7499999999999998,0.3625
946.6,0.6901562499999989,3.55,0.7499999999999998,0.3625
946.7,0.6859999999999989,3.55,0.7499999999999998,0.3625
946.8000000000001,0.681374999999999,3.55,0.7499999999999998,0.3625
946.9000000000001,0.675906249999999,3.55,0.7499999999999998,0.3625
947.0000000000001,0.669437499999999,3.55,0.7499999999999998,0.3625
947.1,0.664406249999999,3.55,0.7499999999999998,0.3625
947.2,0.658468749999999,3.4999999999999996,0.7499999999999998,0.3625
947.3000000000001,0.6523124999999991,3.4999999999999996,0.7499999999999998,0.3625
947.4,0.646187499999999,3.4499999999999997,0.7499999999999998,0.3625
947.5,0.639718749999999,3.4499999999999997,0.7499999999999998,0.3625
947.6,0.632749999999999,3.4499999999999997,0.7499999999999998,0.3625
947.7,0.6259687499999991,3.4499999999999997,0.7499999999999998,0.3625
947.8000000000001,0.6197812499999991,3.4499999999999997,0.7499999999999998,0.3625
947.9000000000001,0.612406249999999,3.4,0.7499999999999998,0.3625
948.0000000000001,0.6051249999999991,3.4,0.7499999999999998,0.3625
948.1,0.5975312499999991,3.35,0.7499999999999998,0.3625
948.2,0.5900937499999991,3.35,0.7499999999999998,0.35
948.3000000000001,0.5816874999999991,3.35,0.7499999999999998,0.35
948.4,0.5740624999999991,3.35,0.7499999999999998,0.35
948.5,0.5672499999999991,3.35,0.6999999999999993,0.35
948.6,0.5604374999999991,3.3000000000000003,0.6999999999999993,0.35
948.7,0.5529999999999992,3.3000000000000003,0.6999999999999993,0.35
948.8000000000001,0.5462499999999992,3.25,0.6999999999999993,0.35
948.9000000000001,0.5381874999999992,3.25,0.6999999999999993,0.35
949.0000000000001,0.5299062499999992,3.25,0.6999999999999993,0.35
949.1,0.5221562499999992,3.25,0.6999999999999993,0.35
949.2,0.5137812499999992,3.1999999999999997,0.6999999999999993,0.3375
949.3000000000001,0.5059999999999992,3.1999999999999997,0.6999999999999993,0.3375
949.4,0.49806249999999924,3.15,0.6999999999999993,0.3375
949.5,0.48974999999999924,3.15,0.6999999999999993,0.3375
949.6,0.4808749999999993,3.15,0.6999999999999993,0.3375
949.7,0.4718437499999993,3.15,0.6999999999999993,0.3375
949.8000000000001,0.46334374999999933,3.1,0.6999999999999993,0.3375
949.9000000000001,0.4548437499999993,3.1,0.6999999999999993,0.325
950.0000000000001,0.44537499999999935,3.0500000000000003,0.6999999999999993,0.325
950.1,0.43649999999999933,3.0500000000000003,0.6999999999999993,0.325
950.2,0.42793749999999936,3.0500000000000003,0.6999999999999993,0.325
950.3000000000001,0.41871874999999936,3.0,0.6499999999999996,0.325
950.4,0.4097812499999994,3.0,0.6499999999999996,0.325
950.5,0.4011249999999994,2.9499999999999993,0.5999999999999999,0.325
950.6,0.3934999999999994,2.9499999999999993,0.5999999999999999,0.3125
950.7,0.3850937499999994,2.9499999999999993,0.5999999999999999,0.3125
950.8000000000001,0.37703124999999943,2.9,0.5999999999999999,0.3125
950.9000000000001,0.36831249999999943,2.9,0.5999999999999999,0.3125
951.0000000000001,0.3598124999999995,2.85,0.5999999999999999,0.3125
951.1,0.3513124999999995,2.85,0.5999999999999999,0.3
951.2,0.3428437499999995,2.85,0.5999999999999999,0.3
951.3000000000001,0.3338749999999995,2.8,0.5999999999999999,0.3
951.4,0.3245937499999995,2.8,0.5999999999999999,0.3
951.5,0.3158749999999995,2.7500000000000004,0.5999999999999999,0.3
951.6,0.30703124999999953,2.7500000000000004,0.5999999999999999,0.2875
951.7,0.29762499999999953,2.7,0.5999999999999999,0.2875
951.8000000000001,0.2883124999999996,2.7,0.5999999999999999,0.2875
951.9000000000001,0.27871874999999957,2.6499999999999995,0.5999999999999999,0.2875
952.0000000000001,0.2703437499999996,2.6499999999999995,0.5999999999999999,0.2875
952.1,0.2619999999999996,2.6,0.5500000000000002,0.275
952.2,0.25284374999999965,2.6,0.5500000000000002,0.275
952.3000000000001,0.24453124999999964,2.5500000000000003,0.5500000000000002,0.275
952.4,0.23606249999999965,2.5500000000000003,0.5500000000000002,0.275
952.5,0.22806249999999967,2.5,0.5000000000000004,0.2625
952.6,0.22006249999999966,2.5,0.5000000000000004,0.2625
952.7,0.21115624999999968,2.45,0.5000000000000004,0.2625
952.8000000000001,0.2026562499999997,2.4000000000000004,0.5000000000000004,0.25
952.9000000000001,0.19456249999999972,2.4000000000000004,0.5000000000000004,0.25
953.0000000000001,0.18565624999999972,2.3499999999999996,0.5000000000000004,0.25
953.1,0.17681249999999973,2.3,0.5000000000000004,0.25
953.2,0.16893749999999974,2.3,0.5000000000000004,0.2375
953.3000000000001,0.16124999999999975,2.2500000000000004,0.4499999999999999,0.2375
953.4,0.15346874999999977,2.2500000000000004,0.4499999999999999,0.2375
953.5,0.1453124999999998,2.1999999999999997,0.4499999999999999,0.225
953.6,0.13740624999999979,2.15,0.4499999999999999,0.225
953.7,0.1293437499999998,2.1,0.4499999999999999,0.225
953.8000000000001,0.12221874999999982,2.1,0.4499999999999999,0.2125
953.9000000000001,0.11396874999999983,2.05,0.3999999999999993,0.2125
954.0000000000001,0.10656249999999984,2.0,0.3999999999999993,0.2125
954.1,0.09915624999999985,1.9500000000000004,0.3999999999999993,0.2
954.2,0.09221874999999986,1.8999999999999997,0.34999999999999964,0.2
954.3000000000001,0.08549999999999987,1.8999999999999997,0.34999999999999964,0.1875
954.4,0.07903124999999989,1.8000000000000005,0.34999999999999964,0.1875
954.5,0.0722812499999999,1.8000000000000005,0.34999999999999964,0.175
954.6,0.0652812499999999,1.7000000000000002,0.34999999999999964,0.175
954.7,0.05824999999999991,1.7000000000000002,0.34999999999999964,0.175
954.8000000000001,0.051781249999999925,1.5999999999999999,0.34999999999999964,0.1625
954.9000000000001,0.04599999999999993,1.5999999999999999,0.29999999999999993,0.1625
955.0000000000001,0.04046874999999994,1.4999999999999996,0.2500000000000002,0.15
955.1,0.03524999999999995,1.4000000000000001,0.2500000000000002,0.1375
955.2,0.030093749999999954,1.4000000000000001,0.2500000000000002,0.1375
955.3000000000001,0.024468749999999963,1.3,0.2500000000000002,0.125
955.4,0.019093749999999972,1.1999999999999997,0.2500000000000002,0.1125
955.5,0.015156249999999977,1.1000000000000003,0.2000000000000005,0.1125
955.6,0.011531249999999982,1.0,0.14999999999999997,0.1
955.7,0.007718749999999989,0.8999999999999998,0.14999999999999997,0.0875
955.8000000000001,0.0039062499999999944,0.8000000000000004,0.14999999999999997,0.075
955.9000000000001,0.0018749999999999971,0.5999999999999999,0.0499999999999997,0.0625
956.0000000000001,0.0,0.4000000000000002,0.0499999999999997,0.0375
956.1,0.0,,,
956.2,0.0,,,
956.3000000000001,0.0,,,
956.4,0.0,,,
956.5,0.0,,,
956.6,0.0,,,
956.7,0.004874999999999993,0.4499999999999999,0.4000000000000002,0.025
956.8000000000001,0.01831249999999997,0.6999999999999993,0.4499999999999999,0.0875
956.9000000000001,0.03587499999999995,0.9999999999999991,0.49999999999999956,0.1125
957.0000000000001,0.08390624999999988,1.6499999999999995,0.5500000000000002,0.1625
957.1,0.08390624999999988,1.6499999999999995,0.5500000000000002,0.1625
957.2,0.11415624999999983,1.9499999999999995,0.5500000000000002,0.175
957.3000000000001,0.14737499999999978,2.2499999999999996,0.5500000000000002,0.1875
957.4,0.18315624999999972,2.4999999999999996,0.5500000000000002,0.2
957.5,0.22046874999999966,2.7999999999999994,0.5500000000000002,0.2125
957.6,0.25846874999999964,3.0999999999999996,0.5500000000000002,0.225
957.7,0.29687499999999956,3.3999999999999995,0.5500000000000002,0.225
957.8000000000001,0.3380624999999995,3.6999999999999997,0.5999999999999999,0.2375
957.9000000000001,0.37753124999999943,3.9499999999999997,0.5999999999999999,0.25
958.0000000000001,0.43737499999999935,3.8999999999999995,0.6499999999999996,0.2625
958.1,0.43718749999999934,3.8999999999999995,0.6499999999999996,0.2625
958.2,0.4631562499999993,3.8999999999999995,0.6499999999999996,0.275
958.3000000000001,0.4860624999999993,3.8999999999999995,0.6499999999999996,0.275
958.4,0.5064374999999992,3.8999999999999995,0.6499999999999996,0.2875
958.5,0.5249999999999992,3.8999999999999995,0.6499999999999996,0.2875
958.6,0.5434374999999992,3.8499999999999996,0.6999999999999993,0.3
958.7,0.5610312499999992,3.8499999999999996,0.6999999999999993,0.3
958.8000000000001,0.5756562499999991,3.8499999999999996,0.6999999999999993,0.3
958.9000000000001,0.5910312499999991,3.8499999999999996,0.6999999999999993,0.3125
959.0000000000001,0.615218749999999,3.8499999999999996,0.6999999999999993,0.3125
959.1,0.6147812499999991,3.8499999999999996,0.6999999999999993,0.3125
959.2,0.626124999999999,3.8499999999999996,0.6999999999999993,0.325
959.3000000000001,0.636281249999999,3.8499999999999996,0.6999999999999993,0.325
959.4,0.644624999999999,3.8499999999999996,0.6999999999999993,0.325
959.5,0.652624999999999,3.8499999999999996,0.6999999999999993,0.3375
959.6,0.661031249999999,3.8499999999999996,0.6999999999999993,0.3375
959.7,0.667812499999999,3.8,0.6999999999999993,0.3375
959.8000000000001,0.672937499999999,3.8,0.6999999999999993,0.3375
959.9000000000001,0.678374999999999,3.7500000000000004,0.6999999999999993,0.3375
960.0000000000001,0.690406249999999,3.7500000000000004,0.7499999999999998,0.35
960.1,0.689218749999999,3.7500000000000004,0.7499999999999998,0.35
960.2,0.694312499999999,3.7500000000000004,0.7499999999999998,0.35
960.3000000000001,0.697562499999999,3.7500000000000004,0.7499999999999998,0.35
960.4,0.7003437499999989,3.7500000000000004,0.7499999999999998,0.35
960.5,0.7034999999999989,3.7500000000000004,0.7499999999999998,0.35
960.6,0.705906249999999,3.7500000000000004,0.7499999999999998,0.35
960.7,0.707749999999999,3.7500000000000004,0.7499999999999998,0.3625
960.8000000000001,0.7090624999999989,3.7500000000000004,0.7499999999999998,0.3625
960.9000000000001,0.7107499999999989,3.6499999999999995,0.7499999999999998,0.3625
961.0000000000001,0.7141562499999989,3.6499999999999995,0.7499999999999998,0.3625
961.1,0.7122499999999989,3.6499999999999995,0.7499999999999998,0.3625
961.2,0.7121562499999989,3.6499999999999995,0.7499999999999998,0.3625
961.3000000000001,0.7117812499999989,3.6499999999999995,0.7499999999999998,0.3625
961.4,0.7106874999999989,3.6499999999999995,0.7499999999999998,0.3625
961.5,0.7102187499999989,3.6499999999999995,0.7499999999999998,0.3625
961.6,0.708718749999999,3.6499999999999995,0.7499999999999998,0.3625
961.7,0.707281249999999,3.6499999999999995,0.7499999999999998,0.3625
961.8000000000001,0.7054374999999989,3.6499999999999995,0.7499999999999998,0.3625
961.9000000000001,0.7033437499999989,3.55,0.7499999999999998,0.3625
962.0000000000001,0.7010624999999989,3.55,0.7499999999999998,0.3625
962.1,0.6977187499999989,3.55,0.7499999999999998,0.3625
962.2,0.6948749999999989,3.55,0.7499999999999998,0.3625
962.3000000000001,0.691749999999999,3.55,0.7499999999999998,0.3625
962.4,0.688062499999999,3.55,0.7499999999999998,0.3625
962.5,0.6838124999999989,3.55,0.7499999999999998,0.3625
962.6,0.679687499999999,3.55,0.7499999999999998,0.3625
962.7,0.675499999999999,3.5,0.7499999999999998,0.3625
962.8000000000001,0.670968749999999,3.45,0.7499999999999998,0.3625
962.9000000000001,0.666312499999999,3.45,0.7499999999999998,0.3625
963.0000000000001,0.662156249999999,3.45,0.7499999999999998,0.3625
963.1,0.657593749999999,3.45,0.7499999999999998,0.3625
963.2,0.652437499999999,3.45,0.7499999999999998,0.3625
963.3000000000001,0.646656249999999,3.45,0.7499999999999998,0.3625
963.4000000000001,0.6411562499999991,3.45,0.7499999999999998,0.3625
963.5,0.635656249999999,3.4,0.7499999999999998,0.3625
963.6,0.629656249999999,3.3499999999999996,0.7499999999999998,0.3625
963.7,0.6236249999999991,3.3499999999999996,0.7499999999999998,0.3625
963.8000000000001,0.6173437499999991,3.3499999999999996,0.7499999999999998,0.3625
963.9000000000001,0.6106249999999991,3.3499999999999996,0.7499999999999998,0.3625
964.0000000000001,0.603874999999999,3.3499999999999996,0.7499999999999998,0.3625
964.1,0.5973437499999991,3.3499999999999996,0.7499999999999998,0.3625
964.2,0.5906562499999991,3.3,0.7499999999999998,0.3625
964.3000000000001,0.5835937499999991,3.3,0.7499999999999998,0.3625
964.4000000000001,0.5760624999999991,3.25,0.7499999999999998,0.3625
964.5,0.5687812499999991,3.25,0.7499999999999998,0.35
964.6,0.5610624999999991,3.25,0.7499999999999998,0.35
964.7,0.5534999999999992,3.25,0.7499999999999998,0.35
964.8,0.5467187499999991,3.25,0.7000000000000001,0.35
964.9000000000001,0.5403749999999992,3.2,0.7000000000000001,0.35
965.0000000000001,0.5328749999999992,3.1500000000000004,0.7000000000000001,0.35
965.1,0.5256249999999992,3.1500000000000004,0.7000000000000001,0.35
965.2,0.5185937499999992,3.1500000000000004,0.7000000000000001,0.35
965.3000000000001,0.5104062499999993,3.1500000000000004,0.7000000000000001,0.35
965.4000000000001,0.5027812499999993,3.1500000000000004,0.7000000000000001,0.35
965.5,0.49487499999999923,3.1,0.7000000000000001,0.3375
965.6,0.4872812499999993,3.1,0.7000000000000001,0.3375
965.7,0.4794374999999993,3.05,0.7000000000000001,0.3375
965.8,0.47146874999999927,3.05,0.7000000000000001,0.3375
965.9000000000001,0.4633749999999993,3.05,0.7000000000000001,0.3375
966.0000000000001,0.4540624999999993,3.05,0.7000000000000001,0.3375
966.1,0.44609374999999934,3.0,0.7000000000000001,0.3375
966.2,0.43740624999999933,3.0,0.7000000000000001,0.325
966.3000000000001,0.4289999999999994,2.9499999999999997,0.7000000000000001,0.325
966.4000000000001,0.4200624999999994,2.9499999999999997,0.7000000000000001,0.325
966.5,0.4112499999999994,2.9499999999999997,0.6499999999999996,0.325
966.6,0.4023124999999994,2.9000000000000004,0.6499999999999996,0.325
966.7,0.3939687499999994,2.9000000000000004,0.6499999999999996,0.325
966.8,0.3856562499999994,2.85,0.5999999999999999,0.325
966.9000000000001,0.37840624999999944,2.85,0.5999999999999999,0.3125
967.0000000000001,0.3706249999999994,2.85,0.5999999999999999,0.3125
967.1,0.36218749999999944,2.7999999999999994,0.5999999999999999,0.3125
967.2,0.35415624999999945,2.7999999999999994,0.5999999999999999,0.3125
967.3000000000001,0.34581249999999947,2.75,0.5999999999999999,0.3125
967.4000000000001,0.3374374999999995,2.75,0.5999999999999999,0.3
967.5,0.3295624999999995,2.75,0.5999999999999999,0.3
967.6,0.3206249999999995,2.7,0.5999999999999999,0.3
967.7,0.3115624999999995,2.7,0.5999999999999999,0.3
967.8,0.30321874999999954,2.65,0.5999999999999999,0.3
967.9000000000001,0.29446874999999956,2.65,0.5999999999999999,0.2875
968.0000000000001,0.2858124999999996,2.6000000000000005,0.5999999999999999,0.2875
968.1,0.2759687499999996,2.6000000000000005,0.5999999999999999,0.2875
968.2,0.2673749999999996,2.5500000000000003,0.5999999999999999,0.2875
968.3000000000001,0.2588437499999996,2.5500000000000003,0.5999999999999999,0.275
968.4000000000001,0.2511249999999996,2.4999999999999996,0.5499999999999993,0.275
968.5,0.24243749999999964,2.4999999999999996,0.5499999999999993,0.275
968.6,0.23403124999999966,2.4499999999999997,0.5499999999999993,0.275
968.7,0.22615624999999967,2.4499999999999997,0.49999999999999956,0.2625
968.8,0.21824999999999967,2.4000000000000004,0.49999999999999956,0.2625
968.9000000000001,0.2102812499999997,2.4000000000000004,0.49999999999999956,0.2625
969.0000000000001,0.2022812499999997,2.35,0.49999999999999956,0.2625
969.1,0.19381249999999972,2.35,0.49999999999999956,0.25
969.2,0.18624999999999972,2.3000000000000003,0.49999999999999956,0.25
969.3000000000001,0.17743749999999975,2.2500000000000004,0.49999999999999956,0.25
969.4000000000001,0.16884374999999974,2.2500000000000004,0.49999999999999956,0.25
969.5,0.16162499999999977,2.1999999999999997,0.49999999999999956,0.2375
969.6,0.15365624999999977,2.15,0.4499999999999999,0.2375
969.7,0.1463124999999998,2.15,0.4499999999999999,0.2375
969.8,0.1387499999999998,2.1,0.4499999999999999,0.225
969.9000000000001,0.1306249999999998,2.05,0.4499999999999999,0.225
970.0000000000001,0.12328124999999981,2.05,0.4499999999999999,0.225
970.1,0.11587499999999983,2.0,0.4499999999999999,0.2125
970.2,0.10843749999999984,1.9500000000000004,0.4000000000000002,0.2125
970.3000000000001,0.10143749999999985,1.8999999999999997,0.4000000000000002,0.2
970.4000000000001,0.09399999999999986,1.8999999999999997,0.4000000000000002,0.2
970.5,0.08771874999999987,1.85,0.3500000000000005,0.2
970.6,0.08143749999999988,1.8000000000000005,0.3500000000000005,0.1875
970.7,0.07462499999999989,1.7499999999999998,0.3500000000000005,0.1875
970.8,0.0682499999999999,1.6999999999999993,0.3500000000000005,0.175
970.9000000000001,0.06106249999999991,1.6499999999999995,0.3500000000000005,0.175
971.0000000000001,0.05490624999999992,1.5999999999999999,0.3500000000000005,0.1625
971.1,0.04865624999999993,1.5500000000000003,0.29999999999999993,0.1625
971.2,0.043249999999999934,1.5000000000000004,0.29999999999999993,0.15
971.3000000000001,0.037999999999999944,1.3999999999999992,0.24999999999999936,0.15
971.4000000000001,0.03309374999999995,1.3499999999999996,0.24999999999999936,0.1375
