t_ms,volume_mm3,length_mm,width_mm,depth_mm
99.0,0.1502062500000004,5.6499999999999995,0.39999999999999974,0.115
99.05,0.15375000000000041,5.8999999999999995,0.39999999999999974,0.115
99.10000000000001,0.1490000000000004,5.8999999999999995,0.35000000000000003,0.1125
99.15,0.1495375000000004,5.85,0.4500000000000003,0.1125
99.20000000000002,0.1439812500000004,5.8,0.4500000000000003,0.1125
99.25,0.14070000000000038,5.8,0.4500000000000003,0.11
99.3,0.1389812500000004,5.8,0.4500000000000003,0.11
99.35000000000001,0.13191250000000038,5.75,0.4500000000000003,0.11
99.4,0.12910625000000037,5.75,0.4500000000000003,0.1125
99.45000000000002,0.12061250000000033,5.75,0.4500000000000003,0.1125
99.5,0.11431250000000032,5.7,0.4500000000000003,0.1175
99.55,0.11424375000000031,5.7,0.4500000000000003,0.125
99.60000000000001,0.1079250000000003,5.65,0.4500000000000003,0.125
99.65,0.1079312500000003,5.6000000000000005,0.4500000000000003,0.12999999999999998
99.70000000000002,0.10140000000000028,5.550000000000001,0.4500000000000003,0.12999999999999998
99.75,0.09773750000000027,5.45,0.4500000000000003,0.12999999999999998
99.8,0.09965625000000028,5.300000000000001,0.4500000000000003,0.1325
99.85000000000001,0.09545000000000026,4.55,0.4500000000000003,0.1325
99.9,0.10183125000000028,3.95,0.4000000000000002,0.135
99.95000000000002,0.10015625000000028,3.5000000000000004,0.4000000000000002,0.135
100.0,0.10432500000000029,3.1000000000000005,0.4000000000000002,0.135
100.05,0.11415000000000032,3.2000000000000006,0.4000000000000002,0.1375
100.10000000000001,0.11323125000000031,3.2000000000000006,0.4000000000000002,0.1375
100.15,0.12295625000000034,3.4000000000000012,0.4000000000000002,0.1375
100.20000000000002,0.12158125000000033,3.4000000000000012,0.4000000000000002,0.1375
100.25,0.12526875000000035,3.550000000000001,0.4000000000000002,0.135
100.3,0.13410625000000037,3.850000000000001,0.4000000000000002,0.135
100.35000000000001,0.13216875000000036,3.850000000000001,0.4000000000000002,0.135
100.4,0.14041250000000038,4.150000000000001,0.4000000000000002,0.135
100.45000000000002,0.13813750000000038,4.150000000000001,0.4000000000000002,0.1325
100.5,0.14092500000000038,4.300000000000001,0.4000000000000002,0.1325
100.55,0.1483687500000004,4.549999999999999,0.4000000000000002,0.12999999999999998
100.60000000000001,0.1458375000000004,4.549999999999999,0.4000000000000002,0.12999999999999998
100.65,0.15268125000000043,4.85,0.4000000000000002,0.1275
100.70000000000002,0.14937500000000042,4.85,0.4000000000000002,0.1275
100.75,0.15061250000000043,4.999999999999999,0.4000000000000002,0.125
100.8,0.15633125000000042,5.299999999999999,0.4000000000000002,0.1225
100.85000000000001,0.15240000000000042,5.249999999999999,0.4000000000000002,0.12000000000000001
100.9,0.15698125000000043,5.549999999999999,0.4000000000000002,0.1175
100.95,0.1520500000000004,5.549999999999999,0.4000000000000002,0.1175
101.0,0.15159375000000042,5.7,0.4000000000000002,0.115
101.05,0.15333125000000042,5.8,0.5000000000000004,0.115
101.10000000000001,0.1486687500000004,5.7,0.4500000000000003,0.1125
101.15,0.14865000000000042,5.7,0.4500000000000003,0.1125
101.2,0.1432875000000004,5.7,0.4500000000000003,0.1125
101.25,0.1399062500000004,5.7,0.4500000000000003,0.11
101.3,0.13796250000000038,5.65,0.4500000000000003,0.11
101.35000000000001,0.13130625000000037,5.65,0.4500000000000003,0.11
101.4,0.12920000000000037,5.65,0.4500000000000003,0.1175
101.45,0.12156250000000034,5.599999999999999,0.4500000000000003,0.1175
101.5,0.11520625000000032,5.599999999999999,0.4500000000000003,0.1225
101.55,0.11498125000000031,5.549999999999999,0.4500000000000003,0.1275
101.60000000000001,0.1092687500000003,5.5,0.4500000000000003,0.1275
101.65,0.1100312500000003,5.45,0.4500000000000003,0.12999999999999998
101.7,0.10760000000000029,5.4,0.4500000000000003,0.1325
101.75,0.10065000000000028,5.3500000000000005,0.4500000000000003,0.1325
101.8,0.10319375000000028,5.2,0.4500000000000003,0.135
101.85000000000001,0.09964375000000028,4.3999999999999995,0.4500000000000003,0.135
101.9,0.1066500000000003,3.8,0.4500000000000003,0.1375
101.95,0.11057500000000031,3.35,0.4500000000000003,0.1375
102.00000000000001,0.1098250000000003,3.05,0.4000000000000002,0.1375
102.05,0.11989375000000033,3.3,0.4000000000000002,0.1375
102.10000000000001,0.11883750000000033,3.3,0.4000000000000002,0.1375
102.15,0.12810625000000037,3.6,0.4000000000000002,0.1375
102.2,0.13183125000000037,3.75,0.4000000000000002,0.1375
102.25000000000001,0.13015625000000036,3.75,0.4000000000000002,0.135
102.3,0.13861875000000037,4.0,0.4000000000000002,0.135
102.35000000000001,0.13666250000000038,4.0,0.4000000000000002,0.135
102.4,0.13976250000000037,4.15,0.4000000000000002,0.1325
102.45,0.1424062500000004,4.25,0.4000000000000002,0.1325
102.50000000000001,0.1450062500000004,4.3999999999999995,0.4000000000000002,0.1325
102.55,0.14740000000000042,4.55,0.4000000000000002,0.12999999999999998
102.60000000000001,0.14931875000000042,4.699999999999999,0.4000000000000002,0.1275
102.65,0.15099375000000043,4.8500000000000005,0.4000000000000002,0.1275
102.7,0.15224375000000043,4.999999999999999,0.4000000000000002,0.125
102.75000000000001,0.15334375000000042,5.1000000000000005,0.4000000000000002,0.1225
102.8,0.15403125000000042,5.249999999999999,0.4000000000000002,0.12000000000000001
102.85000000000001,0.15428750000000044,5.4,0.4000000000000002,0.12000000000000001
102.9,0.15375625000000043,5.549999999999999,0.4000000000000002,0.1175
102.95,0.15299375000000043,5.7,0.4000000000000002,0.115
103.00000000000001,0.1509875000000004,5.6000000000000005,0.49999999999999956,0.115
103.05,0.1486312500000004,5.6000000000000005,0.49999999999999956,0.1125
103.10000000000001,0.1459750000000004,5.6000000000000005,0.4499999999999999,0.1125
103.15,0.1428687500000004,5.6000000000000005,0.4499999999999999,0.1125
103.2,0.13945000000000038,5.6000000000000005,0.4499999999999999,0.11
103.25000000000001,0.13593750000000038,5.550000000000001,0.4499999999999999,0.11
103.3,0.13196875000000036,5.550000000000001,0.4499999999999999,0.1125
103.35000000000001,0.12781250000000036,5.5,0.4499999999999999,0.1175
103.4,0.12366875000000034,5.45,0.4499999999999999,0.12000000000000001
103.45,0.11838750000000033,5.45,0.4499999999999999,0.125
103.50000000000001,0.11380625000000032,5.3999999999999995,0.4499999999999999,0.1275
103.55,0.11173750000000031,5.3999999999999995,0.4499999999999999,0.12999999999999998
103.60000000000001,0.1093437500000003,5.349999999999999,0.4499999999999999,0.12999999999999998
103.65,0.1070875000000003,5.349999999999999,0.4499999999999999,0.1325
103.7,0.10471875000000029,5.249999999999999,0.4499999999999999,0.135
103.75000000000001,0.10313750000000028,5.1499999999999995,0.4499999999999999,0.135
103.8,0.10383750000000029,4.449999999999999,0.4499999999999999,0.135
103.85000000000001,0.10660625000000029,3.75,0.4499999999999999,0.1375
103.9,0.1103812500000003,3.3,0.4499999999999999,0.1375
103.95,0.11460000000000031,3.15,0.4499999999999999,0.1375
104.00000000000001,0.11890000000000032,3.2499999999999996,0.4499999999999999,0.1375
104.05,0.12323750000000035,3.3999999999999995,0.39999999999999974,0.1375
104.1,0.12715625000000036,3.5499999999999994,0.39999999999999974,0.1375
104.15,0.13075625000000035,3.6999999999999993,0.39999999999999974,0.1375
104.2,0.13408750000000036,3.849999999999999,0.39999999999999974,0.135
104.25000000000001,0.1373625000000004,4.0,0.39999999999999974,0.135
104.3,0.14054375000000038,4.1,0.39999999999999974,0.135
104.35,0.1433500000000004,4.25,0.39999999999999974,0.1325
104.4,0.14605625000000041,4.3999999999999995,0.39999999999999974,0.1325
104.45,0.1485125000000004,4.55,0.39999999999999974,0.12999999999999998
104.50000000000001,0.15042500000000042,4.699999999999999,0.39999999999999974,0.12999999999999998
104.55,0.15221875000000043,4.8500000000000005,0.39999999999999974,0.1275
104.6,0.15378125000000042,5.0,0.39999999999999974,0.125
104.65,0.15500625000000043,5.1000000000000005,0.39999999999999974,0.125
104.7,0.15577500000000044,5.25,0.39999999999999974,0.1225
104.75000000000001,0.15594375000000044,5.4,0.39999999999999974,0.12000000000000001
104.80000000000001,0.15537500000000043,5.5,0.39999999999999974,0.1175
104.85,0.15701875000000043,5.55,0.5,0.115
104.9,0.15208750000000043,5.5,0.5,0.115
104.95,0.1491937500000004,5.5,0.5,0.115
105.00000000000001,0.1459312500000004,5.5,0.5,0.1125
105.05000000000001,0.14308125000000038,5.5,0.4499999999999999,0.1125
105.1,0.1423125000000004,5.45,0.4499999999999999,0.1125
105.15,0.1369437500000004,5.4,0.4499999999999999,0.1125
105.2,0.13341250000000038,5.4,0.4499999999999999,0.115
105.25000000000001,0.12997500000000037,5.4,0.4499999999999999,0.12000000000000001
105.30000000000001,0.12631875000000034,5.3500000000000005,0.4499999999999999,0.1225
105.35,0.12255000000000034,5.3500000000000005,0.4499999999999999,0.125
105.4,0.11733750000000033,5.299999999999999,0.4499999999999999,0.1275
105.45,0.11454375000000032,5.299999999999999,0.4499999999999999,0.12999999999999998
105.50000000000001,0.11280625000000032,5.249999999999999,0.4499999999999999,0.1325
105.55000000000001,0.1110312500000003,5.249999999999999,0.4499999999999999,0.135
105.6,0.1094937500000003,5.2,0.4499999999999999,0.135
105.65,0.1075125000000003,5.050000000000001,0.4499999999999999,0.135
105.7,0.10798750000000029,4.750000000000001,0.4499999999999999,0.1375
105.75000000000001,0.11070625000000031,3.9000000000000004,0.4499999999999999,0.1375
105.80000000000001,0.11446250000000031,3.35,0.4499999999999999,0.1375
105.85,0.11863750000000033,3.25,0.4499999999999999,0.1375
105.9,0.12281875000000034,3.35,0.4499999999999999,0.1375
105.95,0.12651250000000036,3.5,0.4499999999999999,0.1375
106.00000000000001,0.13043750000000037,3.65,0.4499999999999999,0.1375
106.05000000000001,0.13400625000000038,3.8,0.4000000000000002,0.1375
106.1,0.13743125000000037,3.9,0.4000000000000002,0.135
106.15,0.1406375000000004,4.05,0.4000000000000002,0.135
106.2,0.1435375000000004,4.2,0.4000000000000002,0.135
106.25000000000001,0.1463937500000004,4.35,0.4000000000000002,0.1325
106.30000000000001,0.14888750000000042,4.5,0.4000000000000002,0.1325
106.35,0.15120000000000042,4.6499999999999995,0.4000000000000002,0.12999999999999998
106.4,0.15315000000000042,4.800000000000001,0.4000000000000002,0.12999999999999998
106.45,0.15484375000000042,4.8999999999999995,0.4000000000000002,0.1275
106.50000000000001,0.15632500000000044,5.050000000000001,0.4000000000000002,0.125
106.55000000000001,0.15731875000000042,5.2,0.4000000000000002,0.1225
106.6,0.15761875000000045,5.3500000000000005,0.4000000000000002,0.1225
106.65,0.15736250000000043,5.45,0.4000000000000002,0.12000000000000001
106.7,0.15586250000000043,5.45,0.5000000000000004,0.1175
106.75000000000001,0.15345625000000043,5.4,0.5000000000000004,0.115
106.80000000000001,0.1506437500000004,5.4,0.5000000000000004,0.115
106.85,0.1472750000000004,5.4,0.5000000000000004,0.115
106.9,0.14395000000000038,5.3500000000000005,0.5000000000000004,0.1125
106.95,0.14122500000000038,5.3,0.5000000000000004,0.1125
107.00000000000001,0.13842500000000038,5.3,0.4500000000000003,0.1125
107.05000000000001,0.13555000000000036,5.3,0.4500000000000003,0.1175
107.1,0.13269375000000036,5.3,0.4500000000000003,0.1225
107.15,0.12949375000000035,5.249999999999999,0.4500000000000003,0.125
107.2,0.12630000000000036,5.249999999999999,0.4500000000000003,0.1275
107.25000000000001,0.12311250000000033,5.249999999999999,0.4500000000000003,0.12999999999999998
107.30000000000001,0.11868125000000032,5.2,0.4500000000000003,0.1325
107.35,0.11668125000000032,5.2,0.4500000000000003,0.1325
107.4,0.11521875000000031,5.15,0.4500000000000003,0.135
107.45,0.11416875000000032,5.050000000000001,0.4500000000000003,0.135
107.5,0.11338125000000031,5.0,0.4500000000000003,0.1375
107.55000000000001,0.11231250000000031,4.8999999999999995,0.4500000000000003,0.1375
107.6,0.11435000000000031,4.3,0.4500000000000003,0.1375
107.65,0.11778125000000032,3.6,0.4500000000000003,0.1375
107.7,0.12186875000000033,3.3,0.4500000000000003,0.1375
107.75,0.12568125000000036,3.4000000000000004,0.4500000000000003,0.1375
107.80000000000001,0.12953750000000036,3.5500000000000003,0.4500000000000003,0.1375
107.85,0.13315000000000038,3.7,0.4500000000000003,0.1375
107.9,0.13655625000000038,3.7999999999999994,0.4500000000000003,0.1375
107.95,0.13995000000000038,3.9499999999999997,0.4000000000000002,0.135
108.0,0.1483812500000004,4.25,0.4000000000000002,0.135
108.05000000000001,0.1459875000000004,4.25,0.4000000000000002,0.135
108.10000000000001,0.14880625000000042,4.3999999999999995,0.4000000000000002,0.1325
108.15,0.15131875000000042,4.55,0.4000000000000002,0.1325
108.2,0.15346250000000042,4.699999999999999,0.4000000000000002,0.12999999999999998
108.25,0.16046250000000045,4.949999999999999,0.4000000000000002,0.12999999999999998
108.30000000000001,0.15718125000000044,4.949999999999999,0.4000000000000002,0.1275
108.35000000000001,0.15843125000000044,5.1000000000000005,0.4000000000000002,0.125
108.4,0.15898125000000043,5.249999999999999,0.4000000000000002,0.1225
108.45,0.15906250000000044,5.3500000000000005,0.4000000000000002,0.1225
108.5,0.16047500000000045,5.3500000000000005,0.49999999999999956,0.12000000000000001
108.55000000000001,0.15547500000000042,5.300000000000001,0.49999999999999956,0.1175
108.60000000000001,0.15285000000000043,5.300000000000001,0.49999999999999956,0.115
108.65,0.1497062500000004,5.25,0.49999999999999956,0.115
108.7,0.1463437500000004,5.25,0.49999999999999956,0.115
108.75,0.1432437500000004,5.25,0.49999999999999956,0.1125
108.80000000000001,0.14038125000000037,5.2,0.49999999999999956,0.115
108.85000000000001,0.13798750000000037,5.2,0.4499999999999999,0.1175
108.9,0.13550625000000038,5.2,0.4499999999999999,0.1225
108.95,0.13283125000000037,5.15,0.4499999999999999,0.125
109.0,0.13009375000000037,5.15,0.4499999999999999,0.1275
109.05000000000001,0.12748125000000035,5.15,0.4499999999999999,0.12999999999999998
109.10000000000001,0.12521875000000035,5.1000000000000005,0.4499999999999999,0.1325
109.15,0.12218750000000034,5.050000000000001,0.4499999999999999,0.1325
109.2,0.11958750000000033,4.999999999999999,0.4499999999999999,0.135
109.25,0.11868750000000032,4.999999999999999,0.4499999999999999,0.135
109.30000000000001,0.11826250000000033,4.949999999999999,0.4499999999999999,0.1375
109.35000000000001,0.11791250000000032,4.8999999999999995,0.4499999999999999,0.1375
109.4,0.11770625000000033,4.750000000000001,0.4499999999999999,0.1375
109.45,0.12035625000000033,4.05,0.4499999999999999,0.1375
109.5,0.12413125000000035,3.4499999999999993,0.4499999999999999,0.1375
109.55000000000001,0.12797500000000037,3.4499999999999993,0.4499999999999999,0.1375
109.60000000000001,0.13170625000000036,3.5500000000000007,0.4499999999999999,0.1375
109.65,0.13539375000000037,3.7000000000000006,0.4499999999999999,0.1375
109.7,0.13891250000000038,3.8500000000000005,0.4499999999999999,0.1375
109.75,0.14204375000000038,4.0,0.4499999999999999,0.1375
109.80000000000001,0.1449437500000004,4.150000000000001,0.4499999999999999,0.135
109.85000000000001,0.1477875000000004,4.3,0.3999999999999993,0.135
109.9,0.1506562500000004,4.450000000000001,0.3999999999999993,0.1325
109.95,0.1531312500000004,4.6,0.3999999999999993,0.1325
110.0,0.15550625000000043,4.7,0.3999999999999993,0.12999999999999998
110.05000000000001,0.15748125000000043,4.8500000000000005,0.3999999999999993,0.12999999999999998
110.10000000000001,0.15903750000000044,4.95,0.3999999999999993,0.1275
110.15,0.16009375000000045,5.1000000000000005,0.3999999999999993,0.125
110.2,0.16070000000000045,5.25,0.3999999999999993,0.1225
110.25,0.15972500000000045,5.25,0.49999999999999956,0.1225
110.30000000000001,0.15806875000000042,5.2,0.49999999999999956,0.12000000000000001
110.35000000000001,0.15554375000000042,5.15,0.49999999999999956,0.1175
110.4,0.15270000000000042,5.15,0.49999999999999956,0.115
110.45,0.1496937500000004,5.15,0.49999999999999956,0.115
110.5,0.14642500000000042,5.15,0.49999999999999956,0.115
110.55000000000001,0.1434187500000004,5.1,0.49999999999999956,0.115
110.60000000000001,0.14071250000000038,5.1,0.49999999999999956,0.1175
110.65,0.13816875000000037,5.1,0.49999999999999956,0.1225
110.7,0.13609375000000037,5.1,0.4499999999999999,0.125
110.75,0.13366250000000038,5.05,0.4499999999999999,0.1275
110.80000000000001,0.13157500000000036,5.05,0.4499999999999999,0.12999999999999998
110.85000000000001,0.12972500000000037,5.0,0.4499999999999999,0.1325
110.9,0.13191250000000038,4.949999999999999,0.4499999999999999,0.135
110.95,0.12620000000000034,4.949999999999999,0.4499999999999999,0.135
111.0,0.12336250000000035,4.8999999999999995,0.4499999999999999,0.1375
111.05000000000001,0.12290000000000034,4.8999999999999995,0.4499999999999999,0.1375
111.10000000000001,0.12278125000000034,4.8500000000000005,0.4499999999999999,0.1375
111.15,0.12773125000000035,4.800000000000001,0.4499999999999999,0.1375
111.2,0.12311875000000035,4.7,0.4499999999999999,0.1375
111.25,0.12593125000000036,4.1,0.4499999999999999,0.13999999999999999
111.30000000000001,0.12953750000000036,3.4499999999999997,0.4499999999999999,0.13999999999999999
111.35000000000001,0.13320000000000037,3.5500000000000003,0.4499999999999999,0.1375
111.4,0.1424187500000004,3.85,0.4499999999999999,0.1375
111.45,0.1405500000000004,3.85,0.4499999999999999,0.1375
111.5,0.1437500000000004,4.0,0.4499999999999999,0.1375
111.55000000000001,0.1467750000000004,4.150000000000001,0.4499999999999999,0.135
