t_ms,volume_mm3,length_mm,width_mm,depth_mm
97.8,0.09367500000000026,4.8999999999999995,0.39999999999999974,0.12999999999999998
97.85000000000001,0.09413750000000026,4.2,0.39999999999999974,0.12999999999999998
97.9,0.10086250000000027,3.7,0.39999999999999974,0.135
97.95,0.09932500000000027,3.3,0.39999999999999974,0.135
98.0,0.1089500000000003,3.0,0.39999999999999974,0.135
98.05,0.10811250000000029,3.0,0.39999999999999974,0.135
98.10000000000001,0.11275000000000031,3.15,0.39999999999999974,0.135
98.15,0.12257500000000034,3.4000000000000004,0.39999999999999974,0.135
98.2,0.12107500000000034,3.35,0.39999999999999974,0.135
98.25,0.13032500000000036,3.65,0.39999999999999974,0.135
98.3,0.12852500000000036,3.65,0.39999999999999974,0.135
98.35000000000001,0.13192500000000038,3.8,0.39999999999999974,0.135
98.4,0.14045000000000038,4.1,0.39999999999999974,0.135
98.45,0.1381000000000004,4.1,0.39999999999999974,0.12999999999999998
98.5,0.1461000000000004,4.3999999999999995,0.39999999999999974,0.12999999999999998
98.55,0.14862500000000042,4.55,0.39999999999999974,0.12999999999999998
98.60000000000001,0.1457500000000004,4.500000000000001,0.39999999999999974,0.12999999999999998
98.65,0.1527625000000004,4.800000000000001,0.39999999999999974,0.125
98.70000000000002,0.14963750000000042,4.800000000000001,0.39999999999999974,0.125
98.75,0.15572500000000042,5.1000000000000005,0.39999999999999974,0.125
98.8,0.15663750000000043,5.249999999999999,0.39999999999999974,0.12000000000000001
98.85000000000001,0.15247500000000042,5.249999999999999,0.39999999999999974,0.12000000000000001
98.9,0.15793750000000042,5.5,0.39999999999999974,0.115
98.95000000000002,0.15268750000000042,5.5,0.39999999999999974,0.115
99.0,0.15246250000000042,5.6499999999999995,0.39999999999999974,0.115
99.05,0.15602500000000044,5.8999999999999995,0.39999999999999974,0.115
99.10000000000001,0.15120000000000042,5.8999999999999995,0.35000000000000003,0.11
99.15,0.1518000000000004,5.85,0.4500000000000003,0.11
99.20000000000002,0.1465875000000004,5.8,0.4500000000000003,0.11
99.25,0.1430750000000004,5.8,0.4500000000000003,0.11
99.3,0.1410750000000004,5.8,0.4500000000000003,0.11
99.35000000000001,0.13376250000000037,5.75,0.4500000000000003,0.11
99.4,0.13157500000000036,5.75,0.4500000000000003,0.11
99.45000000000002,0.12277500000000034,5.75,0.4500000000000003,0.11
99.5,0.11605000000000032,5.7,0.4500000000000003,0.115
99.55,0.11617500000000032,5.7,0.4500000000000003,0.125
99.60000000000001,0.1096625000000003,5.65,0.4500000000000003,0.125
99.65,0.1097750000000003,5.6000000000000005,0.4500000000000003,0.12999999999999998
99.70000000000002,0.10308750000000029,5.550000000000001,0.4500000000000003,0.12999999999999998
99.75,0.09945000000000027,5.45,0.4500000000000003,0.12999999999999998
99.8,0.10116250000000028,5.300000000000001,0.4500000000000003,0.12999999999999998
99.85000000000001,0.09685000000000027,4.55,0.4500000000000003,0.12999999999999998
99.9,0.10335000000000029,3.95,0.4000000000000002,0.135
99.95000000000002,0.10167500000000028,3.5000000000000004,0.4000000000000002,0.135
100.0,0.10585000000000029,3.1000000000000005,0.4000000000000002,0.135
100.05,0.11586250000000033,3.2000000000000006,0.4000000000000002,0.135
100.10000000000001,0.11495000000000032,3.2000000000000006,0.4000000000000002,0.135
100.15,0.12466250000000034,3.4000000000000012,0.4000000000000002,0.135
100.20000000000002,0.12337500000000035,3.4000000000000012,0.4000000000000002,0.135
100.25,0.12706250000000036,3.550000000000001,0.4000000000000002,0.135
100.3,0.13597500000000037,3.850000000000001,0.4000000000000002,0.135
100.35000000000001,0.13396250000000037,3.850000000000001,0.4000000000000002,0.135
100.4,0.1423875000000004,4.150000000000001,0.4000000000000002,0.135
100.45000000000002,0.1400500000000004,4.150000000000001,0.4000000000000002,0.12999999999999998
100.5,0.14296250000000038,4.300000000000001,0.4000000000000002,0.12999999999999998
100.55,0.15062500000000043,4.549999999999999,0.4000000000000002,0.12999999999999998
100.60000000000001,0.14795000000000041,4.549999999999999,0.4000000000000002,0.12999999999999998
100.65,0.15468750000000042,4.85,0.4000000000000002,0.125
100.70000000000002,0.1515375000000004,4.85,0.4000000000000002,0.125
100.75,0.1527875000000004,4.999999999999999,0.4000000000000002,0.125
100.8,0.15863750000000043,5.299999999999999,0.4000000000000002,0.12000000000000001
100.85000000000001,0.15445000000000042,5.249999999999999,0.4000000000000002,0.12000000000000001
100.9,0.15951250000000045,5.549999999999999,0.4000000000000002,0.115
100.95,0.15417500000000042,5.549999999999999,0.4000000000000002,0.115
101.0,0.15391250000000042,5.7,0.4000000000000002,0.115
101.05,0.15557500000000044,5.8,0.5000000000000004,0.115
101.10000000000001,0.15085000000000043,5.7,0.4500000000000003,0.11
101.15,0.15088750000000042,5.7,0.4500000000000003,0.11
101.2,0.1458250000000004,5.7,0.4500000000000003,0.11
101.25,0.1420625000000004,5.7,0.4500000000000003,0.11
101.3,0.14015000000000039,5.65,0.4500000000000003,0.11
101.35000000000001,0.13331250000000036,5.65,0.4500000000000003,0.11
101.4,0.13113750000000035,5.65,0.4500000000000003,0.115
101.45,0.12356250000000034,5.599999999999999,0.4500000000000003,0.115
101.5,0.11706250000000032,5.599999999999999,0.4500000000000003,0.12000000000000001
101.55,0.11702500000000032,5.549999999999999,0.4500000000000003,0.125
101.60000000000001,0.1111250000000003,5.5,0.4500000000000003,0.125
101.65,0.11186250000000031,5.45,0.4500000000000003,0.12999999999999998
101.7,0.1094375000000003,5.4,0.4500000000000003,0.12999999999999998
101.75,0.10226250000000028,5.3500000000000005,0.4500000000000003,0.12999999999999998
101.8,0.10482500000000029,5.2,0.4500000000000003,0.135
101.85000000000001,0.10118750000000028,4.3999999999999995,0.4500000000000003,0.135
101.9,0.1081875000000003,3.8,0.4500000000000003,0.135
101.95,0.11207500000000031,3.35,0.4500000000000003,0.135
102.00000000000001,0.11136250000000031,3.05,0.4000000000000002,0.135
102.05,0.12161250000000033,3.3,0.4000000000000002,0.135
102.10000000000001,0.12058750000000033,3.3,0.4000000000000002,0.135
102.15,0.13006250000000036,3.6,0.4000000000000002,0.135
102.2,0.13372500000000037,3.75,0.4000000000000002,0.135
102.25000000000001,0.13192500000000038,3.75,0.4000000000000002,0.135
102.3,0.1405125000000004,4.0,0.4000000000000002,0.135
102.35000000000001,0.13841250000000038,4.0,0.4000000000000002,0.135
102.4,0.1416125000000004,4.15,0.4000000000000002,0.12999999999999998
102.45,0.1444875000000004,4.25,0.4000000000000002,0.12999999999999998
102.50000000000001,0.1472125000000004,4.3999999999999995,0.4000000000000002,0.12999999999999998
102.55,0.14946250000000041,4.55,0.4000000000000002,0.12999999999999998
102.60000000000001,0.1512375000000004,4.699999999999999,0.4000000000000002,0.125
102.65,0.15307500000000043,4.8500000000000005,0.4000000000000002,0.125
102.7,0.15438750000000043,4.999999999999999,0.4000000000000002,0.125
102.75000000000001,0.15571250000000042,5.1000000000000005,0.4000000000000002,0.12000000000000001
102.8,0.15618750000000042,5.249999999999999,0.4000000000000002,0.12000000000000001
102.85000000000001,0.15657500000000044,5.4,0.4000000000000002,0.12000000000000001
102.9,0.15603750000000044,5.549999999999999,0.4000000000000002,0.115
102.95,0.15528750000000044,5.7,0.4000000000000002,0.115
103.00000000000001,0.1532875000000004,5.6000000000000005,0.49999999999999956,0.115
103.05,0.15086250000000043,5.6000000000000005,0.49999999999999956,0.11
103.10000000000001,0.1481250000000004,5.6000000000000005,0.4499999999999999,0.11
103.15,0.1453500000000004,5.6000000000000005,0.4499999999999999,0.11
103.2,0.1416250000000004,5.6000000000000005,0.4499999999999999,0.11
103.25000000000001,0.13827500000000037,5.550000000000001,0.4499999999999999,0.11
103.3,0.13420000000000037,5.550000000000001,0.4499999999999999,0.11
103.35000000000001,0.12990000000000035,5.5,0.4499999999999999,0.115
103.4,0.12592500000000034,5.45,0.4499999999999999,0.12000000000000001
103.45,0.12053750000000034,5.45,0.4499999999999999,0.125
103.50000000000001,0.11563750000000032,5.3999999999999995,0.4499999999999999,0.125
103.55,0.11361250000000031,5.3999999999999995,0.4499999999999999,0.12999999999999998
103.60000000000001,0.1111500000000003,5.349999999999999,0.4499999999999999,0.12999999999999998
103.65,0.1089500000000003,5.349999999999999,0.4499999999999999,0.12999999999999998
103.7,0.1065375000000003,5.249999999999999,0.4499999999999999,0.135
103.75000000000001,0.1048125000000003,5.1499999999999995,0.4499999999999999,0.135
103.8,0.10538750000000029,4.449999999999999,0.4499999999999999,0.135
103.85000000000001,0.1081625000000003,3.75,0.4499999999999999,0.135
103.9,0.11196250000000031,3.3,0.4499999999999999,0.135
103.95,0.11620000000000032,3.15,0.4499999999999999,0.135
104.00000000000001,0.12053750000000034,3.2499999999999996,0.4499999999999999,0.135
104.05,0.12496250000000035,3.3999999999999995,0.39999999999999974,0.135
104.1,0.12903750000000036,3.5499999999999994,0.39999999999999974,0.135
104.15,0.13261250000000036,3.6999999999999993,0.39999999999999974,0.135
104.2,0.13590000000000038,3.849999999999999,0.39999999999999974,0.135
104.25000000000001,0.13921250000000038,4.0,0.39999999999999974,0.135
104.3,0.1423875000000004,4.1,0.39999999999999974,0.135
104.35,0.1454000000000004,4.25,0.39999999999999974,0.12999999999999998
104.4,0.1482250000000004,4.3999999999999995,0.39999999999999974,0.12999999999999998
104.45,0.15066250000000042,4.55,0.39999999999999974,0.12999999999999998
104.50000000000001,0.15237500000000043,4.699999999999999,0.39999999999999974,0.12999999999999998
104.55,0.15437500000000043,4.8500000000000005,0.39999999999999974,0.125
104.6,0.15606250000000044,5.0,0.39999999999999974,0.125
104.65,0.15727500000000044,5.1000000000000005,0.39999999999999974,0.125
104.7,0.15803750000000044,5.25,0.39999999999999974,0.12000000000000001
104.75000000000001,0.15811250000000043,5.4,0.39999999999999974,0.12000000000000001
104.80000000000001,0.15793750000000042,5.5,0.39999999999999974,0.115
104.85,0.15910000000000044,5.55,0.5,0.115
104.9,0.15443750000000042,5.5,0.5,0.115
104.95,0.15146250000000042,5.5,0.5,0.115
105.00000000000001,0.1479750000000004,5.5,0.5,0.11
105.05000000000001,0.1451500000000004,5.5,0.4499999999999999,0.11
105.1,0.1448625000000004,5.45,0.4499999999999999,0.11
105.15,0.13896250000000038,5.4,0.4499999999999999,0.11
105.2,0.13555000000000036,5.4,0.4499999999999999,0.115
105.25000000000001,0.13206250000000036,5.4,0.4499999999999999,0.12000000000000001
105.30000000000001,0.12827500000000036,5.3500000000000005,0.4499999999999999,0.12000000000000001
105.35,0.12446250000000034,5.3500000000000005,0.4499999999999999,0.125
105.4,0.11921250000000033,5.299999999999999,0.4499999999999999,0.125
105.45,0.11652500000000032,5.299999999999999,0.4499999999999999,0.12999999999999998
105.50000000000001,0.11461250000000031,5.249999999999999,0.4499999999999999,0.12999999999999998
105.55000000000001,0.1127875000000003,5.249999999999999,0.4499999999999999,0.135
105.6,0.1112625000000003,5.2,0.4499999999999999,0.135
105.65,0.1091500000000003,5.050000000000001,0.4499999999999999,0.135
105.7,0.1095500000000003,4.750000000000001,0.4499999999999999,0.135
105.75000000000001,0.11230000000000032,3.9000000000000004,0.4499999999999999,0.135
105.80000000000001,0.11612500000000033,3.35,0.4499999999999999,0.135
105.85,0.12023750000000033,3.25,0.4499999999999999,0.135
105.9,0.12452500000000034,3.35,0.4499999999999999,0.135
105.95,0.12815000000000035,3.5,0.4499999999999999,0.135
106.00000000000001,0.13226250000000037,3.65,0.4499999999999999,0.135
106.05000000000001,0.13593750000000038,3.8,0.4000000000000002,0.135
106.1,0.1393125000000004,3.9,0.4000000000000002,0.135
106.15,0.1425125000000004,4.05,0.4000000000000002,0.135
106.2,0.1454875000000004,4.2,0.4000000000000002,0.135
106.25000000000001,0.1484875000000004,4.35,0.4000000000000002,0.12999999999999998
106.30000000000001,0.15117500000000042,4.5,0.4000000000000002,0.12999999999999998
106.35,0.1532625000000004,4.6499999999999995,0.4000000000000002,0.12999999999999998
106.4,0.15515000000000043,4.800000000000001,0.4000000000000002,0.12999999999999998
106.45,0.15707500000000044,4.8999999999999995,0.4000000000000002,0.125
106.50000000000001,0.15847500000000045,5.050000000000001,0.4000000000000002,0.125
106.55000000000001,0.15965000000000043,5.2,0.4000000000000002,0.12000000000000001
106.6,0.15983750000000044,5.3500000000000005,0.4000000000000002,0.12000000000000001
106.65,0.15957500000000044,5.45,0.4000000000000002,0.12000000000000001
106.7,0.15831250000000044,5.45,0.5000000000000004,0.115
106.75000000000001,0.15560000000000043,5.4,0.5000000000000004,0.115
106.80000000000001,0.15285000000000043,5.4,0.5000000000000004,0.115
106.85,0.1495375000000004,5.4,0.5000000000000004,0.115
106.9,0.1459750000000004,5.3500000000000005,0.5000000000000004,0.11
106.95,0.14317500000000039,5.3,0.5000000000000004,0.11
107.00000000000001,0.14092500000000038,5.3,0.4500000000000003,0.11
107.05000000000001,0.1375750000000004,5.3,0.4500000000000003,0.115
107.1,0.13457500000000036,5.3,0.4500000000000003,0.12000000000000001
107.15,0.13157500000000036,5.249999999999999,0.4500000000000003,0.125
107.2,0.12815000000000035,5.249999999999999,0.4500000000000003,0.125
107.25000000000001,0.12500000000000033,5.249999999999999,0.4500000000000003,0.12999999999999998
107.30000000000001,0.12075000000000033,5.2,0.4500000000000003,0.12999999999999998
107.35,0.11858750000000033,5.2,0.4500000000000003,0.12999999999999998
107.4,0.11713750000000032,5.15,0.4500000000000003,0.135
107.45,0.11600000000000033,5.050000000000001,0.4500000000000003,0.135
107.5,0.11512500000000032,5.0,0.4500000000000003,0.135
107.55000000000001,0.11401250000000031,4.8999999999999995,0.4500000000000003,0.135
107.6,0.11600000000000033,4.3,0.4500000000000003,0.135
107.65,0.11943750000000034,3.6,0.4500000000000003,0.135
107.7,0.12363750000000034,3.3,0.4500000000000003,0.135
107.75,0.12743750000000034,3.4000000000000004,0.4500000000000003,0.135
107.80000000000001,0.13122500000000037,3.5500000000000003,0.4500000000000003,0.135
107.85,0.13490000000000038,3.7,0.4500000000000003,0.135
107.9,0.13851250000000037,3.7999999999999994,0.4500000000000003,0.135
107.95,0.14195000000000038,3.9499999999999997,0.4000000000000002,0.135
108.0,0.1505125000000004,4.25,0.4000000000000002,0.135
108.05000000000001,0.14795000000000041,4.25,0.4000000000000002,0.135
108.10000000000001,0.15088750000000042,4.3999999999999995,0.4000000000000002,0.12999999999999998
108.15,0.15361250000000043,4.55,0.4000000000000002,0.12999999999999998
108.2,0.15552500000000044,4.699999999999999,0.4000000000000002,0.12999999999999998
108.25,0.16248750000000045,4.949999999999999,0.4000000000000002,0.12999999999999998
108.30000000000001,0.15948750000000045,4.949999999999999,0.4000000000000002,0.125
108.35000000000001,0.16065000000000043,5.1000000000000005,0.4000000000000002,0.125
108.4,0.16136250000000044,5.249999999999999,0.4000000000000002,0.12000000000000001
108.45,0.16125000000000045,5.3500000000000005,0.4000000000000002,0.12000000000000001
108.5,0.16275000000000045,5.3500000000000005,0.49999999999999956,0.12000000000000001
108.55000000000001,0.15786250000000043,5.300000000000001,0.49999999999999956,0.115
108.60000000000001,0.15500000000000042,5.300000000000001,0.49999999999999956,0.115
108.65,0.15196250000000042,5.25,0.49999999999999956,0.115
108.7,0.1485625000000004,5.25,0.49999999999999956,0.115
108.75,0.1451875000000004,5.25,0.49999999999999956,0.11
108.80000000000001,0.1423375000000004,5.2,0.49999999999999956,0.115
108.85000000000001,0.14040000000000039,5.2,0.4499999999999999,0.115
108.9,0.13752500000000037,5.2,0.4499999999999999,0.12000000000000001
108.95,0.13470000000000037,5.15,0.4499999999999999,0.125
109.0,0.13201250000000037,5.15,0.4499999999999999,0.125
109.05000000000001,0.12943750000000034,5.15,0.4499999999999999,0.12999999999999998
109.10000000000001,0.12716250000000034,5.1000000000000005,0.4499999999999999,0.12999999999999998
109.15,0.12426250000000034,5.050000000000001,0.4499999999999999,0.12999999999999998
109.2,0.12143750000000034,4.999999999999999,0.4499999999999999,0.135
109.25,0.12056250000000034,4.999999999999999,0.4499999999999999,0.135
109.30000000000001,0.12010000000000033,4.949999999999999,0.4499999999999999,0.135
109.35000000000001,0.11977500000000033,4.8999999999999995,0.4499999999999999,0.135
109.4,0.11937500000000033,4.750000000000001,0.4499999999999999,0.135
109.45,0.12216250000000034,4.05,0.4499999999999999,0.135
109.5,0.12590000000000034,3.4499999999999993,0.4499999999999999,0.135
109.55000000000001,0.12971250000000037,3.4499999999999993,0.4499999999999999,0.135
109.60000000000001,0.13345000000000037,3.5500000000000007,0.4499999999999999,0.135
109.65,0.13722500000000037,3.7000000000000006,0.4499999999999999,0.135
