t_ms,volume_mm3,length_mm,width_mm,depth_mm
102.00000000000001,0.10890000000000266,3.05,0.4000000000000002,0.13799999999999998
102.05,0.1188425000000029,3.3,0.4000000000000002,0.13799999999999998
102.10000000000001,0.11775750000000289,3.3,0.4000000000000002,0.13799999999999998
102.15,0.12718000000000312,3.6,0.4000000000000002,0.13799999999999998
102.2,0.1308075000000032,3.75,0.4000000000000002,0.13699999999999998
102.25000000000001,0.12912000000000315,3.75,0.4000000000000002,0.13699999999999998
102.3,0.13747000000000337,4.0,0.4000000000000002,0.136
102.35000000000001,0.1355250000000033,4.0,0.4000000000000002,0.135
102.4,0.1385000000000034,4.15,0.4000000000000002,0.134
102.45,0.14126500000000347,4.25,0.4000000000000002,0.133
102.50000000000001,0.14383500000000352,4.3999999999999995,0.4000000000000002,0.132
102.55,0.14615250000000357,4.55,0.4000000000000002,0.131
102.60000000000001,0.14808750000000362,4.699999999999999,0.4000000000000002,0.129
102.65,0.14962250000000366,4.8500000000000005,0.4000000000000002,0.128
102.7,0.1509750000000037,4.999999999999999,0.4000000000000002,0.126
102.75000000000001,0.15207500000000373,5.1000000000000005,0.4000000000000002,0.124
102.8,0.15275000000000374,5.249999999999999,0.4000000000000002,0.122
102.85000000000001,0.15277250000000375,5.4,0.4000000000000002,0.12000000000000001
102.9,0.15238500000000374,5.549999999999999,0.4000000000000002,0.11699999999999999
102.95,0.1515025000000037,5.7,0.4000000000000002,0.116
103.00000000000001,0.14964250000000368,5.6000000000000005,0.49999999999999956,0.115
103.05,0.1472850000000036,5.6000000000000005,0.49999999999999956,0.114
103.10000000000001,0.14463750000000353,5.6000000000000005,0.4499999999999999,0.114
103.15,0.14166500000000345,5.6000000000000005,0.4499999999999999,0.11299999999999999
103.2,0.1382700000000034,5.6000000000000005,0.4499999999999999,0.112
103.25000000000001,0.1345325000000033,5.550000000000001,0.4499999999999999,0.111
103.3,0.1307025000000032,5.550000000000001,0.4499999999999999,0.114
103.35000000000001,0.12657250000000309,5.5,0.4499999999999999,0.118
103.4,0.122420000000003,5.45,0.4499999999999999,0.122
103.45,0.11709500000000286,5.45,0.4499999999999999,0.125
103.50000000000001,0.11271250000000275,5.3999999999999995,0.4499999999999999,0.128
103.55,0.11061750000000271,5.3999999999999995,0.4499999999999999,0.12999999999999998
103.60000000000001,0.10820500000000265,5.349999999999999,0.4499999999999999,0.132
103.65,0.10604250000000259,5.349999999999999,0.4499999999999999,0.133
103.7,0.10371500000000254,5.249999999999999,0.4499999999999999,0.135
103.75000000000001,0.1021250000000025,5.1499999999999995,0.4499999999999999,0.136
103.8,0.10294750000000252,4.449999999999999,0.4499999999999999,0.13699999999999998
103.85000000000001,0.10566750000000259,3.75,0.4499999999999999,0.13699999999999998
103.9,0.10946000000000268,3.3,0.4499999999999999,0.13799999999999998
103.95,0.11361500000000278,3.15,0.4499999999999999,0.13799999999999998
104.00000000000001,0.1179575000000029,3.2499999999999996,0.4499999999999999,0.13799999999999998
104.05,0.12220500000000299,3.3999999999999995,0.39999999999999974,0.13799999999999998
104.1,0.12612250000000308,3.5499999999999994,0.39999999999999974,0.13799999999999998
104.15,0.12960500000000316,3.6999999999999993,0.39999999999999974,0.13699999999999998
104.2,0.13300000000000325,3.849999999999999,0.39999999999999974,0.13699999999999998
104.25000000000001,0.13624000000000333,4.0,0.39999999999999974,0.136
104.3,0.1392800000000034,4.1,0.39999999999999974,0.135
104.35,0.1421750000000035,4.25,0.39999999999999974,0.134
104.4,0.14483250000000356,4.3999999999999995,0.39999999999999974,0.133
104.45,0.1472450000000036,4.55,0.39999999999999974,0.132
104.50000000000001,0.14918000000000364,4.699999999999999,0.39999999999999974,0.12999999999999998
104.55,0.1509450000000037,4.8500000000000005,0.39999999999999974,0.129
104.6,0.15244000000000374,5.0,0.39999999999999974,0.127
104.65,0.15367750000000377,5.1000000000000005,0.39999999999999974,0.125
104.7,0.15434000000000378,5.25,0.39999999999999974,0.12300000000000001
104.75000000000001,0.15445000000000378,5.4,0.39999999999999974,0.121
104.80000000000001,0.15404500000000376,5.5,0.39999999999999974,0.118
104.85,0.1556525000000038,5.55,0.5,0.11699999999999999
104.9,0.1506700000000037,5.5,0.5,0.116
104.95,0.14790500000000362,5.5,0.5,0.115
105.00000000000001,0.14469000000000354,5.5,0.5,0.114
105.05000000000001,0.14184000000000346,5.5,0.4499999999999999,0.11299999999999999
105.1,0.14108750000000345,5.45,0.4499999999999999,0.11299999999999999
105.15,0.1355925000000033,5.4,0.4499999999999999,0.11299999999999999
105.2,0.13226500000000324,5.4,0.4499999999999999,0.11699999999999999
105.25000000000001,0.12871500000000316,5.4,0.4499999999999999,0.121
105.30000000000001,0.12519250000000307,5.3500000000000005,0.4499999999999999,0.124
105.35,0.12131250000000297,5.3500000000000005,0.4499999999999999,0.127
105.4,0.11614250000000284,5.299999999999999,0.4499999999999999,0.129
105.45,0.11348750000000278,5.299999999999999,0.4499999999999999,0.131
105.50000000000001,0.11167250000000273,5.249999999999999,0.4499999999999999,0.133
105.55000000000001,0.10990250000000269,5.249999999999999,0.4499999999999999,0.135
105.6,0.10841750000000265,5.2,0.4499999999999999,0.136
105.65,0.10662000000000262,5.050000000000001,0.4499999999999999,0.13699999999999998
105.7,0.10708500000000262,4.750000000000001,0.4499999999999999,0.13699999999999998
105.75000000000001,0.10979500000000268,3.9000000000000004,0.4499999999999999,0.13799999999999998
105.80000000000001,0.11353000000000278,3.35,0.4499999999999999,0.13799999999999998
105.85,0.11759750000000288,3.25,0.4499999999999999,0.13799999999999998
105.9,0.12173000000000297,3.35,0.4499999999999999,0.13799999999999998
105.95,0.12550000000000308,3.5,0.4499999999999999,0.13799999999999998
106.00000000000001,0.12937250000000317,3.65,0.4499999999999999,0.13799999999999998
106.05000000000001,0.13294250000000327,3.8,0.4000000000000002,0.13699999999999998
106.1,0.13624250000000335,3.9,0.4000000000000002,0.13699999999999998
106.15,0.1394375000000034,4.05,0.4000000000000002,0.136
106.2,0.1424300000000035,4.2,0.4000000000000002,0.135
106.25000000000001,0.14520500000000355,4.35,0.4000000000000002,0.134
106.30000000000001,0.14770750000000363,4.5,0.4000000000000002,0.133
106.35,0.14991000000000368,4.6499999999999995,0.4000000000000002,0.131
106.4,0.15184000000000372,4.800000000000001,0.4000000000000002,0.12999999999999998
106.45,0.15354750000000375,4.8999999999999995,0.4000000000000002,0.128
106.50000000000001,0.1549725000000038,5.050000000000001,0.4000000000000002,0.126
106.55000000000001,0.1558650000000038,5.2,0.4000000000000002,0.124
106.6,0.15613500000000383,5.3500000000000005,0.4000000000000002,0.122
106.65,0.1558450000000038,5.45,0.4000000000000002,0.12000000000000001
106.7,0.15438750000000379,5.45,0.5000000000000004,0.118
106.75000000000001,0.15216250000000373,5.4,0.5000000000000004,0.11699999999999999
106.80000000000001,0.14927000000000365,5.4,0.5000000000000004,0.116
106.85,0.14602000000000356,5.4,0.5000000000000004,0.115
106.9,0.1427225000000035,5.3500000000000005,0.5000000000000004,0.114
106.95,0.13996250000000343,5.3,0.5000000000000004,0.11299999999999999
107.00000000000001,0.13724500000000336,5.3,0.4500000000000003,0.114
107.05000000000001,0.13439000000000328,5.3,0.4500000000000003,0.11900000000000001
107.1,0.13134750000000323,5.3,0.4500000000000003,0.122
107.15,0.12828500000000315,5.249999999999999,0.4500000000000003,0.125
107.2,0.12507500000000307,5.249999999999999,0.4500000000000003,0.128
107.25000000000001,0.12186250000000298,5.249999999999999,0.4500000000000003,0.12999999999999998
107.30000000000001,0.11756000000000287,5.2,0.4500000000000003,0.132
107.35,0.11555000000000283,5.2,0.4500000000000003,0.134
107.4,0.11409000000000279,5.15,0.4500000000000003,0.135
107.45,0.11310000000000277,5.050000000000001,0.4500000000000003,0.13699999999999998
107.5,0.11223750000000275,5.0,0.4500000000000003,0.13699999999999998
107.55000000000001,0.11126000000000272,4.8999999999999995,0.4500000000000003,0.13799999999999998
107.6,0.11336750000000277,4.3,0.4500000000000003,0.13899999999999998
107.65,0.11681000000000286,3.6,0.4500000000000003,0.13899999999999998
107.7,0.12078000000000295,3.3,0.4500000000000003,0.13899999999999998
107.75,0.12462250000000305,3.4000000000000004,0.4500000000000003,0.13899999999999998
107.80000000000001,0.12844750000000316,3.5500000000000003,0.4500000000000003,0.13899999999999998
107.85,0.13202250000000323,3.7,0.4500000000000003,0.13799999999999998
107.9,0.13544250000000332,3.7999999999999994,0.4500000000000003,0.13799999999999998
107.95,0.1387875000000034,3.9499999999999997,0.4000000000000002,0.13699999999999998
108.0,0.1470425000000036,4.25,0.4000000000000002,0.136
108.05000000000001,0.14489500000000355,4.25,0.4000000000000002,0.135
108.10000000000001,0.14758750000000362,4.3999999999999995,0.4000000000000002,0.134
108.15,0.15005750000000367,4.55,0.4000000000000002,0.133
108.2,0.15224250000000372,4.699999999999999,0.4000000000000002,0.131
108.25,0.1590100000000039,4.949999999999999,0.4000000000000002,0.12999999999999998
108.30000000000001,0.1558350000000038,4.949999999999999,0.4000000000000002,0.128
108.35000000000001,0.15710750000000384,5.1000000000000005,0.4000000000000002,0.126
108.4,0.15769750000000385,5.249999999999999,0.4000000000000002,0.124
108.45,0.15763000000000385,5.3500000000000005,0.4000000000000002,0.122
108.5,0.15896500000000388,5.3500000000000005,0.49999999999999956,0.12000000000000001
108.55000000000001,0.15404750000000378,5.300000000000001,0.49999999999999956,0.11699999999999999
108.60000000000001,0.1514400000000037,5.300000000000001,0.49999999999999956,0.116
108.65,0.14839500000000364,5.25,0.49999999999999956,0.115
108.7,0.14511500000000355,5.25,0.49999999999999956,0.115
108.75,0.14194000000000348,5.25,0.49999999999999956,0.114
108.80000000000001,0.1392475000000034,5.2,0.49999999999999956,0.115
108.85000000000001,0.13673000000000335,5.2,0.4499999999999999,0.11900000000000001
108.9,0.13430000000000328,5.2,0.4499999999999999,0.12300000000000001
108.95,0.1315225000000032,5.15,0.4499999999999999,0.126
109.0,0.12885750000000315,5.15,0.4499999999999999,0.129
109.05000000000001,0.1262825000000031,5.15,0.4499999999999999,0.131
109.10000000000001,0.12394500000000304,5.1000000000000005,0.4499999999999999,0.133
109.15,0.12100500000000296,5.050000000000001,0.4499999999999999,0.134
109.2,0.1184525000000029,4.999999999999999,0.4499999999999999,0.136
109.25,0.11757250000000288,4.999999999999999,0.4499999999999999,0.13699999999999998
109.30000000000001,0.11713500000000286,4.949999999999999,0.4499999999999999,0.13799999999999998
109.35000000000001,0.11692000000000285,4.8999999999999995,0.4499999999999999,0.13799999999999998
109.4,0.11670250000000286,4.750000000000001,0.4499999999999999,0.13899999999999998
109.45,0.11939500000000292,4.05,0.4499999999999999,0.13899999999999998
109.5,0.12304000000000301,3.4499999999999993,0.4499999999999999,0.13899999999999998
109.55000000000001,0.1268900000000031,3.4499999999999993,0.4499999999999999,0.13899999999999998
109.60000000000001,0.1306675000000032,3.5500000000000007,0.4499999999999999,0.13899999999999998
109.65,0.13423750000000328,3.7000000000000006,0.4499999999999999,0.13799999999999998
109.7,0.13773500000000338,3.8500000000000005,0.4499999999999999,0.13799999999999998
109.75,0.14088500000000345,4.0,0.4499999999999999,0.13699999999999998
109.80000000000001,0.14374000000000353,4.150000000000001,0.4499999999999999,0.136
109.85000000000001,0.14660750000000358,4.3,0.3999999999999993,0.135
109.9,0.14940500000000365,4.450000000000001,0.3999999999999993,0.134
109.95,0.1518250000000037,4.6,0.3999999999999993,0.133
110.0,0.15415500000000376,4.7,0.3999999999999993,0.131
110.05000000000001,0.15616000000000382,4.8500000000000005,0.3999999999999993,0.12999999999999998
110.10000000000001,0.15772750000000385,4.95,0.3999999999999993,0.128
110.15,0.15877750000000387,5.1000000000000005,0.3999999999999993,0.126
110.2,0.1593050000000039,5.25,0.3999999999999993,0.124
110.25,0.15838500000000388,5.25,0.49999999999999956,0.122
110.30000000000001,0.15663000000000382,5.2,0.49999999999999956,0.12000000000000001
110.35000000000001,0.15419250000000378,5.15,0.49999999999999956,0.118
110.4,0.1513700000000037,5.15,0.49999999999999956,0.11699999999999999
110.45,0.14829750000000363,5.15,0.49999999999999956,0.116
110.5,0.14511500000000355,5.15,0.49999999999999956,0.115
110.55000000000001,0.14214750000000348,5.1,0.49999999999999956,0.115
110.60000000000001,0.13936250000000341,5.1,0.49999999999999956,0.11900000000000001
110.65,0.13699000000000336,5.1,0.49999999999999956,0.12300000000000001
110.7,0.1348750000000033,5.1,0.4499999999999999,0.126
110.75,0.13249750000000324,5.05,0.4499999999999999,0.129
110.80000000000001,0.1303725000000032,5.05,0.4499999999999999,0.131
110.85000000000001,0.12851000000000315,5.0,0.4499999999999999,0.133
110.9,0.1306775000000032,4.949999999999999,0.4499999999999999,0.136
110.95,0.12498500000000307,4.949999999999999,0.4499999999999999,0.136
111.0,0.122237500000003,4.8999999999999995,0.4499999999999999,0.13699999999999998
111.05000000000001,0.12174750000000298,4.8999999999999995,0.4499999999999999,0.13799999999999998
111.10000000000001,0.12169500000000298,4.8500000000000005,0.4499999999999999,0.13899999999999998
111.15,0.1265550000000031,4.800000000000001,0.4499999999999999,0.13899999999999998
111.2,0.12198250000000299,4.7,0.4499999999999999,0.13899999999999998
111.25,0.12482250000000306,4.1,0.4499999999999999,0.13999999999999999
111.30000000000001,0.12840750000000314,3.4499999999999997,0.4499999999999999,0.13999999999999999
111.35000000000001,0.13215250000000323,3.5500000000000003,0.4499999999999999,0.13899999999999998
111.4,0.14124750000000347,3.85,0.4499999999999999,0.13899999999999998
111.45,0.13935000000000342,3.85,0.4499999999999999,0.13799999999999998
111.5,0.14263500000000348,4.0,0.4499999999999999,0.13799999999999998
111.55000000000001,0.14551750000000357,4.150000000000001,0.4499999999999999,0.13699999999999998
111.60000000000001,0.14801250000000363,4.3,0.4499999999999999,0.136
111.65,0.1556225000000038,4.6,0.4499999999999999,0.135
111.7,0.15322750000000376,4.55,0.4000000000000002,0.133
111.75,0.1556075000000038,4.6499999999999995,0.4000000000000002,0.132
111.80000000000001,0.15771750000000387,4.8,0.4000000000000002,0.131
111.85000000000001,0.1592400000000039,4.949999999999999,0.4000000000000002,0.129
111.9,0.164055000000004,5.15,0.4499999999999999,0.127
111.95,0.16035250000000392,5.15,0.4499999999999999,0.125
112.0,0.15917750000000389,5.1000000000000005,0.5000000000000004,0.12300000000000001
112.05000000000001,0.15725000000000386,5.050000000000001,0.5000000000000004,0.121
112.10000000000001,0.1548425000000038,5.050000000000001,0.5000000000000004,0.11900000000000001
112.15,0.15204750000000372,5.050000000000001,0.5000000000000004,0.11699999999999999
112.2,0.14899750000000364,5.050000000000001,0.5000000000000004,0.116
112.25,0.14610750000000358,5.050000000000001,0.5000000000000004,0.115
112.30000000000001,0.1432575000000035,5.000000000000001,0.5000000000000004,0.118
112.35000000000001,0.14063250000000344,5.000000000000001,0.5000000000000004,0.122
112.4,0.13807750000000338,5.000000000000001,0.5000000000000004,0.125
112.45,0.13601750000000332,4.95,0.5000000000000004,0.128
112.5,0.13419500000000328,4.8999999999999995,0.4499999999999999,0.131
112.55000000000001,0.13260000000000324,4.8999999999999995,0.4499999999999999,0.133
112.60000000000001,0.1312900000000032,4.8999999999999995,0.4499999999999999,0.134
112.65,0.1301350000000032,4.8500000000000005,0.4499999999999999,0.136
112.7,0.12892000000000314,4.8500000000000005,0.4499999999999999,0.13699999999999998
112.75,0.12777250000000312,4.800000000000001,0.4499999999999999,0.13799999999999998
112.80000000000001,0.1259725000000031,4.800000000000001,0.4499999999999999,0.13899999999999998
112.85000000000001,0.1261850000000031,4.75,0.4499999999999999,0.13899999999999998
112.9,0.12690750000000312,4.7,0.4499999999999999,0.13999999999999999
112.95,0.1276100000000031,4.6,0.4499999999999999,0.13999999999999999
113.0,0.12953500000000318,4.3999999999999995,0.4499999999999999,0.13999999999999999
113.05000000000001,0.13302750000000327,3.55,0.4499999999999999,0.13999999999999999
113.10000000000001,0.13672750000000336,3.65,0.4499999999999999,0.13899999999999998
113.15,0.14026000000000344,3.8,0.4499999999999999,0.13899999999999998
113.2,0.1435625000000035,3.95,0.4499999999999999,0.13799999999999998
113.25,0.1466525000000036,4.1,0.4499999999999999,0.13799999999999998
113.30000000000001,0.14951250000000366,4.25,0.4499999999999999,0.13699999999999998
113.35000000000001,0.1520625000000037,4.3999999999999995,0.4499999999999999,0.136
113.4,0.15433250000000379,4.5,0.4499999999999999,0.134
113.45,0.15656250000000382,4.6499999999999995,0.4499999999999999,0.133
113.5,0.15872750000000388,4.75,0.4000000000000002,0.132
113.55000000000001,0.16035000000000393,4.8999999999999995,0.4000000000000002,0.12999999999999998
113.60000000000001,0.16138000000000394,5.05,0.4000000000000002,0.128
113.65,0.16122250000000396,5.0,0.49999999999999956,0.126
