t_ms,volume_mm3,length_mm,width_mm,depth_mm
145.6,0.020250000000000056,2.0999999999999996,0.29999999999999993,0.06499999999999999
145.65,0.020275000000000057,2.1999999999999997,0.29999999999999993,0.06499999999999999
145.7,0.02228750000000006,2.4499999999999997,0.29999999999999993,0.06499999999999999
145.75000000000003,0.019700000000000054,2.3499999999999996,0.29999999999999993,0.06499999999999999
145.8,0.019287500000000055,2.3499999999999996,0.29999999999999993,0.06499999999999999
145.85,0.018887500000000054,2.3499999999999996,0.29999999999999993,0.06499999999999999
145.9,0.018487500000000053,2.3,0.29999999999999993,0.06499999999999999
145.95,0.020362500000000058,2.4499999999999997,0.29999999999999993,0.06499999999999999
146.00000000000003,0.01776250000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
146.05,0.017562500000000047,2.2499999999999996,0.29999999999999993,0.06499999999999999
146.1,0.017275000000000047,2.1999999999999997,0.29999999999999993,0.06499999999999999
146.15,0.017062500000000046,2.1999999999999997,0.29999999999999993,0.060000000000000005
146.2,0.019050000000000053,2.35,0.29999999999999993,0.060000000000000005
146.25000000000003,0.016712500000000047,2.1500000000000004,0.29999999999999993,0.060000000000000005
146.3,0.016500000000000046,2.1499999999999995,0.29999999999999993,0.060000000000000005
146.35,0.016362500000000044,2.1499999999999995,0.29999999999999993,0.060000000000000005
146.4,0.016250000000000046,2.1,0.29999999999999993,0.060000000000000005
146.45,0.01818750000000005,2.25,0.29999999999999993,0.060000000000000005
146.50000000000003,0.015950000000000044,2.1,0.29999999999999993,0.060000000000000005
146.55,0.015825000000000044,2.1,0.29999999999999993,0.060000000000000005
146.6,0.015762500000000044,2.05,0.29999999999999993,0.060000000000000005
146.65,0.015762500000000044,2.05,0.29999999999999993,0.060000000000000005
146.7,0.01792500000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
146.75000000000003,0.015725000000000044,2.05,0.29999999999999993,0.060000000000000005
146.8,0.015725000000000044,2.05,0.29999999999999993,0.060000000000000005
146.85,0.015600000000000043,2.05,0.29999999999999993,0.060000000000000005
146.9,0.015350000000000042,2.0,0.29999999999999993,0.060000000000000005
146.95,0.014200000000000039,1.85,0.19999999999999965,0.060000000000000005
147.00000000000003,0.011975000000000032,1.6500000000000001,0.19999999999999965,0.060000000000000005
147.05,0.009712500000000027,1.4999999999999998,0.19999999999999965,0.060000000000000005
147.10000000000002,0.007537500000000021,1.3,0.19999999999999965,0.060000000000000005
147.15,0.005637500000000016,1.2000000000000002,0.14999999999999997,0.055
147.2,0.003987500000000011,1.05,0.10000000000000026,0.055
147.25000000000003,0.0024125000000000067,0.8500000000000001,0.10000000000000026,0.05
147.3,0.001100000000000003,0.7000000000000001,0.10000000000000026,0.04
147.35000000000002,0.0002750000000000008,0.4499999999999999,0.05000000000000013,0.034999999999999996
147.4,0.0,0.2500000000000002,0.0,0.02
147.45,0.0,,,
147.50000000000003,0.0,,,
147.55,0.0,,,
147.60000000000002,0.0,,,
147.65,0.0,,,
147.7,0.0,,,
147.75000000000003,0.0,,,
147.8,0.0,,,
147.85000000000002,0.0,,,
147.9,0.0,,,
147.95,0.0,,,
148.00000000000003,0.0,,,
148.05,0.0,,,
148.10000000000002,0.0,,,
148.15,0.0,,,
148.2,0.0,,,
148.25000000000003,0.0,,,
148.3,0.0,,,
148.35000000000002,0.0,,,
148.4,0.0,,,
148.45,0.0,,,
148.50000000000003,0.0,,,
148.55,0.0,,,
148.60000000000002,0.0005500000000000016,0.19999999999999987,0.2000000000000001,0.01
148.65,0.002150000000000006,0.3499999999999998,0.3000000000000004,0.034999999999999996
148.7,0.006125000000000017,0.6000000000000003,0.3000000000000004,0.055
148.75,0.008112500000000022,0.7500000000000002,0.3000000000000004,0.060000000000000005
148.8,0.007762500000000021,0.7500000000000002,0.3000000000000004,0.060000000000000005
148.85000000000002,0.009700000000000026,0.8500000000000001,0.3000000000000004,0.06499999999999999
148.9,0.011425000000000032,1.0,0.3000000000000004,0.06499999999999999
148.95,0.015575000000000044,1.3,0.3000000000000004,0.06999999999999999
149.0,0.01713750000000005,1.3999999999999997,0.3000000000000004,0.06999999999999999
149.05,0.016112500000000043,1.3999999999999997,0.3000000000000004,0.06999999999999999
149.10000000000002,0.01732500000000005,1.5499999999999998,0.3000000000000004,0.06999999999999999
149.15,0.01837500000000005,1.65,0.3000000000000004,0.06999999999999999
149.2,0.02160000000000006,1.95,0.3000000000000004,0.06499999999999999
149.25,0.02218750000000006,2.05,0.3000000000000004,0.06499999999999999
149.3,0.020187500000000056,2.05,0.3000000000000004,0.06499999999999999
149.35000000000002,0.020275000000000057,2.1499999999999995,0.3000000000000004,0.06499999999999999
149.4,0.020187500000000056,2.25,0.3000000000000004,0.06499999999999999
149.45,0.02218750000000006,2.4499999999999993,0.3000000000000004,0.06499999999999999
149.5,0.02183750000000006,2.5000000000000004,0.3000000000000004,0.06499999999999999
149.55,0.019175000000000053,2.3500000000000005,0.3000000000000004,0.06499999999999999
149.60000000000002,0.01878750000000005,2.3500000000000005,0.3000000000000004,0.06499999999999999
149.65,0.01840000000000005,2.3000000000000003,0.3000000000000004,0.06499999999999999
149.7,0.020262500000000055,2.45,0.3000000000000004,0.06499999999999999
149.75,0.020000000000000056,2.4000000000000004,0.3000000000000004,0.06499999999999999
149.8,0.017525000000000047,2.2,0.3000000000000004,0.06499999999999999
149.85000000000002,0.017250000000000047,2.2,0.3000000000000004,0.06499999999999999
149.9,0.017062500000000046,2.2,0.3000000000000004,0.060000000000000005
149.95,0.019025000000000052,2.3,0.3000000000000004,0.060000000000000005
150.0,0.018800000000000053,2.3,0.3000000000000004,0.060000000000000005
150.05,0.016487500000000044,2.15,0.3000000000000004,0.060000000000000005
150.10000000000002,0.016362500000000044,2.15,0.3000000000000004,0.060000000000000005
150.15,0.016237500000000044,2.1,0.3000000000000004,0.060000000000000005
150.2,0.01816250000000005,2.2500000000000004,0.3000000000000004,0.060000000000000005
150.25,0.01806250000000005,2.2499999999999996,0.3000000000000004,0.060000000000000005
150.3,0.015850000000000045,2.0999999999999996,0.3000000000000004,0.060000000000000005
150.35000000000002,0.015787500000000045,2.05,0.3000000000000004,0.060000000000000005
150.4,0.015787500000000045,2.05,0.3000000000000004,0.060000000000000005
150.45,0.017900000000000048,2.1999999999999997,0.3000000000000004,0.060000000000000005
150.5,0.017775000000000048,2.2000000000000006,0.3000000000000004,0.060000000000000005
150.55,0.015662500000000044,2.0500000000000007,0.3000000000000004,0.060000000000000005
150.60000000000002,0.015325000000000042,2.05,0.3000000000000004,0.060000000000000005
150.65,0.013912500000000038,1.7999999999999996,0.2000000000000001,0.060000000000000005
150.7,0.011850000000000032,1.6499999999999995,0.2000000000000001,0.060000000000000005
150.75,0.009550000000000025,1.4999999999999996,0.2000000000000001,0.060000000000000005
150.8,0.00740000000000002,1.3,0.2000000000000001,0.060000000000000005
150.85000000000002,0.005562500000000015,1.15,0.14999999999999997,0.055
150.9,0.003975000000000011,1.0000000000000009,0.09999999999999983,0.055
150.95,0.0023750000000000064,0.8500000000000001,0.09999999999999983,0.05
151.0,0.001062500000000003,0.6500000000000004,0.09999999999999983,0.04
151.05,0.00026250000000000074,0.45000000000000073,0.0499999999999997,0.034999999999999996
151.10000000000002,0.0,0.24999999999999936,0.0,0.02
151.15,0.0,,,
151.2,0.0,,,
151.25,0.0,,,
151.3,0.0,,,
151.35000000000002,0.0,,,
151.4,0.0,,,
151.45,0.0,,,
151.5,0.0,,,
151.55,0.0,,,
151.60000000000002,0.0,,,
151.65,0.0,,,
151.7,0.0,,,
151.75,0.0,,,
151.8,0.0,,,
151.85000000000002,0.0,,,
151.9,0.0,,,
151.95,0.0,,,
152.0,0.0,,,
152.05,0.0,,,
152.10000000000002,0.0,,,
152.15,0.0,,,
152.2,0.0,,,
152.25,0.000712500000000002,0.2000000000000005,0.2000000000000001,0.015000000000000001
152.3,0.0006125000000000017,0.2000000000000005,0.2000000000000001,0.015000000000000001
152.35000000000002,0.0022625000000000063,0.3500000000000005,0.29999999999999993,0.034999999999999996
152.4,0.004000000000000011,0.5000000000000004,0.29999999999999993,0.045000000000000005
152.45,0.005900000000000016,0.6500000000000004,0.29999999999999993,0.055
152.5,0.01035000000000003,0.9000000000000006,0.29999999999999993,0.06499999999999999
152.55,0.009837500000000027,0.9000000000000006,0.29999999999999993,0.06499999999999999
152.60000000000002,0.011587500000000032,1.0500000000000005,0.29999999999999993,0.06499999999999999
152.65,0.013187500000000036,1.1500000000000008,0.29999999999999993,0.06499999999999999
152.7,0.014837500000000042,1.3000000000000007,0.29999999999999993,0.06999999999999999
152.75,0.01860000000000005,1.6000000000000008,0.29999999999999993,0.06999999999999999
152.8,0.017500000000000047,1.5499999999999994,0.29999999999999993,0.06999999999999999
152.85000000000002,0.01843750000000005,1.6999999999999993,0.29999999999999993,0.06999999999999999
152.9,0.019362500000000053,1.8499999999999992,0.29999999999999993,0.06499999999999999
152.95,0.019862500000000054,1.9499999999999995,0.29999999999999993,0.06499999999999999
153.0,0.022450000000000064,2.1999999999999997,0.29999999999999993,0.06499999999999999
153.05,0.020275000000000057,2.1999999999999997,0.29999999999999993,0.06499999999999999
153.10000000000002,0.020150000000000057,2.3,0.29999999999999993,0.06499999999999999
153.15,0.019887500000000054,2.3,0.29999999999999993,0.06499999999999999
153.2,0.019500000000000055,2.3499999999999996,0.29999999999999993,0.06499999999999999
153.25,0.02141250000000006,2.4999999999999996,0.29999999999999993,0.06499999999999999
153.3,0.020962500000000057,2.4499999999999997,0.29999999999999993,0.06499999999999999
153.35000000000002,0.01838750000000005,2.3,0.29999999999999993,0.06499999999999999
153.4,0.01806250000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
153.45000000000002,0.01782500000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
153.5,0.019775000000000053,2.3499999999999996,0.29999999999999993,0.06499999999999999
153.55,0.019525000000000053,2.3499999999999996,0.29999999999999993,0.06499999999999999
153.60000000000002,0.01713750000000005,2.15,0.29999999999999993,0.060000000000000005
153.65,0.016925000000000048,2.1500000000000004,0.29999999999999993,0.060000000000000005
153.70000000000002,0.016725000000000045,2.1499999999999995,0.29999999999999993,0.060000000000000005
153.75,0.018737500000000053,2.25,0.29999999999999993,0.060000000000000005
153.8,0.01853750000000005,2.25,0.29999999999999993,0.060000000000000005
153.85000000000002,0.016237500000000044,2.1,0.29999999999999993,0.060000000000000005
153.9,0.016087500000000043,2.1,0.29999999999999993,0.060000000000000005
153.95000000000002,0.016025000000000043,2.1,0.29999999999999993,0.060000000000000005
154.0,0.01808750000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
154.05,0.01806250000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
154.10000000000002,0.015800000000000043,2.05,0.29999999999999993,0.060000000000000005
154.15,0.015725000000000044,2.05,0.29999999999999993,0.060000000000000005
154.20000000000002,0.015612500000000043,2.05,0.29999999999999993,0.060000000000000005
154.25,0.016387500000000044,2.0,0.29999999999999993,0.060000000000000005
154.3,0.01441250000000004,1.85,0.2000000000000001,0.060000000000000005
154.35000000000002,0.012175000000000033,1.7000000000000002,0.2000000000000001,0.060000000000000005
154.4,0.010025000000000027,1.5,0.2000000000000001,0.060000000000000005
154.45000000000002,0.007762500000000021,1.3499999999999996,0.2000000000000001,0.060000000000000005
154.5,0.005787500000000016,1.1999999999999997,0.15000000000000038,0.055
154.55,0.004175000000000011,1.0,0.10000000000000026,0.055
154.60000000000002,0.0027250000000000074,0.8500000000000001,0.10000000000000026,0.05
154.65,0.0012875000000000035,0.65,0.10000000000000026,0.045000000000000005
154.70000000000002,0.00037500000000000104,0.5,0.05000000000000013,0.034999999999999996
154.75,0.0,0.29999999999999993,0.0,0.025
154.8,0.0,,,
154.85000000000002,0.0,,,
154.9,0.0,,,
154.95000000000002,0.0,,,
155.0,0.0,,,
155.05,0.0,,,
155.10000000000002,0.0,,,
155.15,0.0,,,
155.20000000000002,0.0,,,
155.25,0.0,,,
155.29999999999998,0.0,,,
155.35000000000002,0.0,,,
155.4,0.0,,,
155.45000000000002,0.0,,,
155.5,0.0,,,
155.54999999999998,0.0,,,
155.60000000000002,0.0,,,
155.65,0.0,,,
155.70000000000002,0.0,,,
155.75,0.0,,,
155.79999999999998,0.0,,,
155.85000000000002,0.0,,,
155.9,0.0,,,
155.95000000000002,0.000362500000000001,0.2000000000000001,0.2000000000000001,0.01
156.0,0.0040375000000000116,0.4499999999999999,0.29999999999999993,0.045000000000000005
156.04999999999998,0.0059375000000000165,0.5999999999999999,0.29999999999999993,0.055
156.10000000000002,0.0056000000000000156,0.5999999999999999,0.29999999999999993,0.055
156.15,0.007587500000000021,0.7000000000000001,0.29999999999999993,0.060000000000000005
156.20000000000002,0.009525000000000027,0.8500000000000001,0.29999999999999993,0.06499999999999999
156.25,0.013750000000000038,1.15,0.29999999999999993,0.06499999999999999
156.29999999999998,0.015487500000000043,1.2499999999999998,0.29999999999999993,0.06999999999999999
156.35000000000002,0.01460000000000004,1.2499999999999998,0.29999999999999993,0.06999999999999999
156.4,0.015937500000000045,1.4000000000000001,0.29999999999999993,0.06999999999999999
156.45000000000002,0.017300000000000048,1.5,0.29999999999999993,0.06999999999999999
156.5,0.02063750000000006,1.8,0.29999999999999993,0.06999999999999999
156.54999999999998,0.02161250000000006,1.95,0.29999999999999993,0.06499999999999999
156.60000000000002,0.019837500000000053,1.9000000000000001,0.29999999999999993,0.06499999999999999
156.65,0.020200000000000055,2.0,0.29999999999999993,0.06499999999999999
156.70000000000002,0.020275000000000057,2.15,0.29999999999999993,0.06499999999999999
156.75,0.02247500000000006,2.4,0.29999999999999993,0.06499999999999999
156.79999999999998,0.022237500000000063,2.4499999999999997,0.29999999999999993,0.06499999999999999
156.85000000000002,0.019637500000000054,2.3499999999999996,0.29999999999999993,0.06499999999999999
156.9,0.019225000000000055,2.3499999999999996,0.29999999999999993,0.06499999999999999
156.95000000000002,0.01885000000000005,2.3499999999999996,0.29999999999999993,0.06499999999999999
157.0,0.020712500000000057,2.4499999999999993,0.29999999999999993,0.06499999999999999
157.04999999999998,0.020375000000000056,2.4,0.29999999999999993,0.06499999999999999
157.10000000000002,0.01785000000000005,2.25,0.29999999999999993,0.06499999999999999
157.15,0.01763750000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
157.20000000000002,0.01738750000000005,2.2000000000000006,0.29999999999999993,0.06499999999999999
157.25,0.019312500000000052,2.3500000000000005,0.29999999999999993,0.060000000000000005
157.29999999999998,0.019112500000000053,2.3,0.29999999999999993,0.060000000000000005
157.35000000000002,0.016812500000000046,2.15,0.29999999999999993,0.060000000000000005
157.4,0.016625000000000046,2.15,0.29999999999999993,0.060000000000000005
157.45000000000002,0.016450000000000044,2.15,0.29999999999999993,0.060000000000000005
157.5,0.01840000000000005,2.2500000000000004,0.29999999999999993,0.060000000000000005
157.54999999999998,0.01827500000000005,2.2500000000000004,0.29999999999999993,0.060000000000000005
157.60000000000002,0.016000000000000045,2.1,0.29999999999999993,0.060000000000000005
157.65,0.015950000000000044,2.1,0.29999999999999993,0.060000000000000005
157.70000000000002,0.015900000000000043,2.1,0.29999999999999993,0.060000000000000005
157.75,0.01800000000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
157.79999999999998,0.01792500000000005,2.2000000000000006,0.29999999999999993,0.060000000000000005
157.85000000000002,0.01562500000000004,2.0500000000000007,0.29999999999999993,0.060000000000000005
157.9,0.014975000000000042,2.0,0.2500000000000002,0.060000000000000005
157.95000000000002,0.013037500000000035,1.8000000000000005,0.2000000000000001,0.060000000000000005
158.0,0.01085000000000003,1.6000000000000008,0.2000000000000001,0.060000000000000005
158.04999999999998,0.008525000000000024,1.400000000000001,0.2000000000000001,0.060000000000000005
158.10000000000002,0.006575000000000018,1.250000000000001,0.14999999999999997,0.060000000000000005
158.15,0.0048000000000000135,1.0499999999999998,0.14999999999999997,0.055
