t,volume,length,width,depth,local_width,local_depth
0.08725000000000001,0.0831985,3.700000000000001,0.4600000000000002,0.12999999999999998,0.4600000000000002,0.121
0.0873,0.084247,3.4000000000000004,0.4600000000000002,0.131,0.4600000000000002,0.12000000000000001
0.08735000000000001,0.0863145,3.1500000000000004,0.4600000000000002,0.133,0.44999999999999996,0.11900000000000001
0.0874,0.089489,2.9000000000000004,0.4600000000000002,0.134,0.44999999999999996,0.118
0.08745,0.09372549999999999,2.8000000000000007,0.4600000000000002,0.135,0.44999999999999996,0.11699999999999999
0.08750000000000001,0.098253,2.9000000000000004,0.4600000000000002,0.135,0.44000000000000017,0.115
0.08755,0.10266549999999999,3.0500000000000007,0.4600000000000002,0.135,0.44000000000000017,0.114
0.0876,0.10701,3.1499999999999995,0.4600000000000002,0.136,0.42999999999999994,0.11299999999999999
0.08765,0.11118499999999999,3.3,0.44999999999999996,0.136,0.42999999999999994,0.112
0.0877,0.11520549999999999,3.4499999999999993,0.44999999999999996,0.135,0.42999999999999994,0.111
0.08775000000000001,0.119001,3.5999999999999996,0.44999999999999996,0.135,0.4199999999999997,0.11
0.0878,0.1225995,3.75,0.44999999999999996,0.134,0.4199999999999997,0.10900000000000001
0.08785,0.12596,3.8999999999999995,0.44999999999999996,0.134,0.4099999999999999,0.108
0.0879,0.1290325,4.05,0.44999999999999996,0.133,0.4099999999999999,0.107
0.08795,0.13189099999999998,4.15,0.44999999999999996,0.132,0.4099999999999999,0.106
0.08800000000000001,0.13461,4.300000000000001,0.44000000000000017,0.131,0.3999999999999997,0.106
0.08805,0.1370935,4.450000000000001,0.44000000000000017,0.129,0.3999999999999997,0.10500000000000001
0.0881,0.139237,4.6000000000000005,0.44000000000000017,0.128,0.3999999999999997,0.104
0.08815,0.1410855,4.750000000000001,0.44000000000000017,0.126,0.3999999999999997,0.104
0.0882,0.1426945,4.900000000000001,0.42999999999999994,0.125,0.3999999999999997,0.103
0.08825000000000001,0.144016,5.050000000000001,0.42999999999999994,0.12300000000000001,0.3999999999999997,0.102
0.0883,0.14508949999999998,5.149999999999998,0.42999999999999994,0.121,0.3999999999999997,0.102
0.08835,0.1458625,5.299999999999998,0.42999999999999994,0.11900000000000001,0.3999999999999997,0.101
0.0884,0.146335,5.449999999999998,0.4199999999999997,0.117,0.3899999999999999,0.101
0.08845,0.146468,5.599999999999999,0.4199999999999997,0.116,0.3899999999999999,0.101
0.08850000000000001,0.1462435,5.749999999999999,0.4199999999999997,0.115,0.3899999999999999,0.1
0.08855,0.14585299999999998,5.85,0.4099999999999999,0.114,0.3899999999999999,0.1
0.0886,0.145066,5.999999999999999,0.4099999999999999,0.11299999999999999,0.3899999999999999,0.09899999999999999
0.08865,0.1439385,6.1499999999999995,0.3999999999999997,0.112,0.3899999999999999,0.09899999999999999
0.0887,0.14238299999999998,6.249999999999999,0.3999999999999997,0.111,0.3899999999999999,0.09899999999999999
0.08875000000000001,0.140381,6.3500000000000005,0.3899999999999999,0.11,0.3800000000000001,0.098
0.0888,0.13763799999999998,6.45,0.42999999999999994,0.10900000000000001,1.4057369294061406,0.106
0.08885,0.13351749999999998,6.4,0.4700000000000004,0.10900000000000001,0.46000000000000063,0.09899999999999999
0.0889,0.1291215,6.35,0.4700000000000004,0.108,0.46000000000000063,0.103
0.08895,0.124237,6.35,0.4700000000000004,0.107,0.4700000000000004,0.106
0.08900000000000001,0.118888,6.3,0.4700000000000004,0.107,0.4700000000000004,0.107
0.08905,0.1134095,6.3,0.4700000000000004,0.106,0.4700000000000004,0.106
0.0891,0.1079755,6.25,0.4700000000000004,0.11,0.4700000000000004,0.11
0.08915000000000001,0.102532,6.199999999999999,0.4700000000000004,0.114,0.4700000000000004,0.114
0.0892,0.09719749999999999,6.05,0.4700000000000004,0.118,0.4700000000000004,0.118
0.08925000000000001,0.092219,5.8,0.4700000000000004,0.122,0.4700000000000004,0.121
0.0893,0.0886015,4.949999999999999,0.4700000000000004,0.125,0.4700000000000004,0.122
0.08935,0.0864745,4.45,0.4700000000000004,0.127,0.4700000000000004,0.12300000000000001
0.08940000000000001,0.0854465,4.05,0.4700000000000004,0.129,0.4600000000000002,0.122
0.08945,0.085506,3.75,0.4600000000000002,0.131,0.4600000000000002,0.122
0.08950000000000001,0.0866285,3.45,0.4600000000000002,0.132,0.4600000000000002,0.121
0.08955,0.08878599999999999,3.1500000000000004,0.4600000000000002,0.133,0.4500000000000004,0.11900000000000001
0.0896,0.092106,2.8999999999999995,0.4600000000000002,0.134,0.4500000000000004,0.118
0.08965000000000001,0.0964425,2.8499999999999996,0.4600000000000002,0.135,0.4500000000000004,0.11699999999999999
0.0897,0.100974,2.95,0.4600000000000002,0.136,0.44000000000000017,0.116
0.08975000000000001,0.10542449999999999,3.1000000000000005,0.4600000000000002,0.136,0.44000000000000017,0.114
0.0898,0.1097335,3.25,0.4600000000000002,0.136,0.4300000000000004,0.11299999999999999
0.08985,0.1138445,3.3500000000000005,0.4600000000000002,0.136,0.4300000000000004,0.112
0.08990000000000001,0.117771,3.5,0.4600000000000002,0.136,0.4300000000000004,0.111
0.08995,0.12149349999999999,3.6500000000000004,0.4500000000000004,0.135,0.42000000000000015,0.11
0.09000000000000001,0.12501199999999998,3.8,0.4500000000000004,0.135,0.42000000000000015,0.10900000000000001
0.09005,0.12827149999999998,3.95,0.4500000000000004,0.134,0.42000000000000015,0.108
0.0901,0.1313615,4.05,0.4500000000000004,0.133,0.4099999999999999,0.108
0.09015000000000001,0.13421249999999998,4.2,0.4500000000000004,0.132,0.4099999999999999,0.107
0.0902,0.13683,4.3500000000000005,0.44000000000000017,0.131,0.4099999999999999,0.106
0.09025000000000001,0.1392175,4.499999999999999,0.44000000000000017,0.129,0.40000000000000013,0.10500000000000001
0.0903,0.14127099999999998,4.6499999999999995,0.44000000000000017,0.128,0.40000000000000013,0.10500000000000001
0.09035,0.1430325,4.8,0.44000000000000017,0.126,0.40000000000000013,0.104
0.09040000000000001,0.144489,4.8999999999999995,0.4300000000000004,0.124,0.40000000000000013,0.104
0.09045,0.1458465,5.05,0.4300000000000004,0.122,0.40000000000000013,0.103
0.09050000000000001,0.1468435,5.2,0.4300000000000004,0.12000000000000001,0.40000000000000013,0.102
0.09055,0.1475,5.3500000000000005,0.4300000000000004,0.118,0.40000000000000013,0.102
0.0906,0.1478445,5.499999999999999,0.42000000000000015,0.117,0.3899999999999999,0.101
0.09065000000000001,0.147856,5.6499999999999995,0.42000000000000015,0.116,0.3899999999999999,0.101
0.0907,0.1475945,5.749999999999999,0.42000000000000015,0.115,0.3899999999999999,0.101
0.09075000000000001,0.147068,5.8999999999999995,0.4099999999999999,0.114,0.3899999999999999,0.1
0.0908,0.1461315,6.05,0.4099999999999999,0.11299999999999999,0.3899999999999999,0.1
0.09085,0.1447645,6.199999999999999,0.40000000000000013,0.112,0.3899999999999999,0.09899999999999999
0.09090000000000001,0.143005,6.3,0.40000000000000013,0.111,0.3800000000000001,0.09899999999999999
0.09095,0.140262,6.3,0.4499999999999995,0.11,0.4399999999999997,0.093
0.091,0.136563,6.3,0.47999999999999976,0.10900000000000001,0.45999999999999974,0.101
0.09105,0.13191999999999998,6.249999999999999,0.47,0.10900000000000001,0.45999999999999974,0.10500000000000001
0.0911,0.127217,6.249999999999999,0.4800000000000002,0.108,0.47,0.107
0.09115000000000001,0.12229649999999999,6.249999999999999,0.47,0.107,0.47,0.107
0.0912,0.117034,6.2,0.47,0.107,0.47,0.107
0.09125,0.11171199999999999,6.1000000000000005,0.47,0.111,0.47,0.111
0.0913,0.10656299999999999,6.1000000000000005,0.47,0.116,0.47,0.116
0.09135,0.10152449999999999,6.050000000000001,0.47,0.11900000000000001,0.47,0.11900000000000001
0.09140000000000001,0.0966765,5.950000000000001,0.47,0.12300000000000001,0.47,0.122
0.09145,0.0922485,5.550000000000001,0.47,0.125,0.47,0.122
0.0915,0.0894305,4.750000000000001,0.47,0.128,0.47,0.12300000000000001
0.09155,0.08804999999999999,4.250000000000001,0.47,0.12999999999999998,0.47,0.122
0.0916,0.087834,3.9000000000000012,0.47,0.131,0.4600000000000002,0.121
0.09165000000000001,0.0887565,3.5500000000000007,0.47,0.133,0.4600000000000002,0.12000000000000001
0.0917,0.0907275,3.250000000000001,0.47,0.134,0.4600000000000002,0.11900000000000001
0.09175,0.093862,3.000000000000001,0.4600000000000002,0.135,0.44999999999999996,0.118
0.0918,0.0982155,2.8499999999999988,0.4600000000000002,0.135,0.44999999999999996,0.11699999999999999
0.09185,0.10276099999999999,2.9999999999999982,0.4600000000000002,0.136,0.44000000000000017,0.115
0.09190000000000001,0.1072325,3.099999999999998,0.4600000000000002,0.136,0.44000000000000017,0.114
0.09195,0.11150049999999999,3.2499999999999982,0.4600000000000002,0.136,0.44000000000000017,0.11299999999999999
0.092,0.11561249999999999,3.3999999999999986,0.4600000000000002,0.136,0.42999999999999994,0.112
0.09205,0.1195325,3.549999999999999,0.4600000000000002,0.136,0.42999999999999994,0.111
0.0921,0.1231805,3.6999999999999984,0.4600000000000002,0.135,0.4200000000000006,0.11
0.09215000000000001,0.12666349999999998,3.8499999999999988,0.44999999999999996,0.135,0.4200000000000006,0.10900000000000001
0.0922,0.1299885,3.9499999999999993,0.44999999999999996,0.134,0.4200000000000006,0.108
0.09225,0.1331085,4.1,0.44999999999999996,0.133,0.41000000000000036,0.107
0.09230000000000001,0.1359365,4.249999999999999,0.44999999999999996,0.132,0.41000000000000036,0.106
0.09235,0.13850949999999998,4.3999999999999995,0.44999999999999996,0.131,0.41000000000000036,0.106
0.09240000000000001,0.14081349999999998,4.55,0.44000000000000017,0.129,0.4000000000000006,0.10500000000000001
0.09245,0.14288199999999998,4.7,0.44000000000000017,0.128,0.4000000000000006,0.104
0.0925,0.144585,4.800000000000001,0.44000000000000017,0.126,0.4000000000000006,0.104
0.09255000000000001,0.14614249999999998,4.95,0.44000000000000017,0.124,0.4000000000000006,0.103
0.0926,0.14736649999999998,5.1000000000000005,0.42999999999999994,0.122,0.4000000000000006,0.103
0.09265000000000001,0.148372,5.250000000000001,0.42999999999999994,0.12000000000000001,0.4000000000000006,0.102
0.0927,0.149034,5.4,0.42999999999999994,0.118,0.4000000000000006,0.102
0.09275,0.1493005,5.55,0.42999999999999994,0.117,0.4000000000000006,0.101
0.09280000000000001,0.1493325,5.6499999999999995,0.4200000000000006,0.116,0.39000000000000035,0.101
0.09285,0.14904,5.8,0.4200000000000006,0.115,0.39000000000000035,0.1
0.09290000000000001,0.1484035,5.95,0.41000000000000036,0.114,0.39000000000000035,0.1
0.09295,0.14739649999999999,6.1,0.41000000000000036,0.11299999999999999,0.39000000000000035,0.1
0.093,0.1458485,6.2,0.41000000000000036,0.112,0.3800000000000001,0.09899999999999999
0.09305000000000001,0.143506,6.2,0.46000000000000063,0.111,0.44000000000000017,0.093
0.0931,0.14002299999999998,6.2,0.49,0.11,0.46999999999999953,0.101
0.09315000000000001,0.13591599999999998,6.2,0.47999999999999976,0.10900000000000001,0.46999999999999953,0.10500000000000001
0.0932,0.131385,6.15,0.49,0.10900000000000001,0.47999999999999976,0.107
0.09325,0.126375,6.15,0.47999999999999976,0.108,0.47999999999999976,0.108
0.09330000000000001,0.1216675,6.05,0.47999999999999976,0.108,0.47999999999999976,0.108
0.09335,0.1166575,6.05,0.47,0.111,0.47,0.111
0.09340000000000001,0.11175399999999999,5.999999999999999,0.47,0.116,0.47,0.116
0.09345,0.1068895,5.999999999999999,0.47,0.11900000000000001,0.47,0.11900000000000001
0.0935,0.10217899999999999,5.95,0.47,0.12300000000000001,0.47,0.122
0.09355000000000001,0.0976515,5.849999999999999,0.47,0.125,0.47,0.12300000000000001
0.0936,0.0936365,5.499999999999999,0.47,0.128,0.47,0.12300000000000001
0.09365000000000001,0.091248,4.6499999999999995,0.47,0.12999999999999998,0.47,0.122
0.0937,0.090403,4.1499999999999995,0.47,0.132,0.47,0.122
0.09375,0.09075949999999999,3.7499999999999996,0.47,0.133,0.45999999999999974,0.121
0.09380000000000001,0.092322,3.4,0.47,0.134,0.45999999999999974,0.11900000000000001
0.09385,0.09505949999999999,3.1,0.47,0.135,0.45999999999999974,0.118
0.09390000000000001,0.099024,2.9,0.47,0.136,0.44999999999999996,0.11699999999999999
0.09395,0.1035345,3.0000000000000004,0.45999999999999974,0.136,0.44999999999999996,0.116
0.094,0.10797749999999999,3.1,0.45999999999999974,0.13699999999999998,0.4399999999999997,0.114
0.09405000000000001,0.112317,3.2500000000000004,0.45999999999999974,0.13699999999999998,0.4399999999999997,0.11299999999999999
0.0941,0.116446,3.4,0.45999999999999974,0.136,0.42999999999999994,0.112
0.09415,0.12038449999999999,3.5500000000000003,0.45999999999999974,0.136,0.42999999999999994,0.111
0.0942,0.12411349999999999,3.6999999999999997,0.45999999999999974,0.136,0.42999999999999994,0.11
0.09425,0.127644,3.8,0.45999999999999974,0.135,0.4199999999999997,0.10900000000000001
0.09430000000000001,0.1310025,3.95,0.44999999999999996,0.134,0.4199999999999997,0.108
0.09435,0.13415549999999998,4.1,0.44999999999999996,0.133,0.4199999999999997,0.107
0.0944,0.137024,4.25,0.44999999999999996,0.132,0.4099999999999999,0.107
0.09445,0.13963499999999998,4.3999999999999995,0.44999999999999996,0.131,0.4099999999999999,0.106
0.0945,0.1419645,4.55,0.44999999999999996,0.12999999999999998,0.4099999999999999,0.10500000000000001
0.09455000000000001,0.1439945,4.699999999999999,0.4399999999999997,0.128,0.3999999999999997,0.10500000000000001
0.0946,0.145896,4.8,0.4399999999999997,0.127,0.3999999999999997,0.104
0.09465,0.147485,4.949999999999999,0.4399999999999997,0.125,0.3999999999999997,0.103
0.0947,0.1487465,5.1,0.4399999999999997,0.12300000000000001,0.3999999999999997,0.103
0.09475,0.1497125,5.25,0.42999999999999994,0.121,0.3999999999999997,0.102
0.09480000000000001,0.1504355,5.3999999999999995,0.42999999999999994,0.11900000000000001,0.3999999999999997,0.102
0.09485,0.150771,5.499999999999999,0.42999999999999994,0.117,0.3999999999999997,0.101
0.0949,0.1508575,5.6499999999999995,0.4199999999999997,0.116,0.3999999999999997,0.101
0.09495,0.15062499999999998,5.8,0.4199999999999997,0.115,0.3899999999999999,0.101
0.095,0.149955,5.95,0.4199999999999997,0.114,0.3899999999999999,0.1
0.09505000000000001,0.1488185,6.099999999999999,0.4099999999999999,0.11299999999999999,0.37999999999999967,0.1
0.0951,0.147057,6.099999999999999,0.44000000000000017,0.112,1.4057369294061417,0.107
0.09515,0.1441075,6.099999999999999,0.5000000000000002,0.111,0.47,0.09899999999999999
0.0952,0.14036099999999999,6.099999999999999,0.49,0.11,0.47,0.104
0.09525,0.136107,6.099999999999999,0.4999999999999998,0.11,0.47999999999999976,0.107
0.09530000000000001,0.1318375,5.999999999999999,0.49,0.10900000000000001,0.47999999999999976,0.10900000000000001
0.09535,0.127187,5.999999999999999,0.47999999999999976,0.108,0.47999999999999976,0.108
0.0954,0.1223615,5.949999999999999,0.47999999999999976,0.11,0.47999999999999976,0.11
0.09545000000000001,0.1177995,5.949999999999999,0.47999999999999976,0.115,0.47999999999999976,0.115
0.0955,0.113051,5.8999999999999995,0.47999999999999976,0.11900000000000001,0.47999999999999976,0.11900000000000001
0.09555000000000001,0.1084195,5.8999999999999995,0.47,0.122,0.47,0.122
0.0956,0.1040465,5.85,0.47,0.125,0.47,0.12300000000000001
0.09565,0.0999125,5.749999999999999,0.47,0.128,0.47,0.124
0.09570000000000001,0.09618099999999999,5.55,0.47,0.12999999999999998,0.47,0.12300000000000001
0.09575,0.09375449999999999,4.7,0.47,0.131,0.47,0.12300000000000001
0.09580000000000001,0.0931685,4.1000000000000005,0.47,0.133,0.47,0.122
0.09585,0.093925,3.7,0.47,0.134,0.45999999999999974,0.121
0.0959,0.095897,3.3500000000000005,0.47,0.135,0.45999999999999974,0.11900000000000001
0.09595000000000001,0.099061,3.0500000000000007,0.47,0.136,0.45999999999999974,0.118
0.096,0.103365,2.95,0.47,0.136,0.44999999999999996,0.11699999999999999
0.09605000000000001,0.10782499999999999,3.1000000000000005,0.47,0.13699999999999998,0.44999999999999996,0.116
0.0961,0.112173,3.25,0.47,0.13699999999999998,0.44000000000000017,0.114
0.09615,0.1163685,3.4000000000000004,0.45999999999999974,0.13699999999999998,0.44000000000000017,0.11299999999999999
0.09620000000000001,0.12035,3.5500000000000007,0.45999999999999974,0.13699999999999998,0.42999999999999994,0.112
0.09625,0.12424149999999999,3.6499999999999995,0.45999999999999974,0.136,0.42999999999999994,0.111
0.09630000000000001,0.1278955,3.8,0.45999999999999974,0.136,0.42999999999999994,0.11
0.09635,0.131326,3.9499999999999993,0.45999999999999974,0.135,0.42000000000000015,0.10900000000000001
0.0964,0.134521,4.05,0.45999999999999974,0.134,0.42000000000000015,0.108
0.09645000000000001,0.137488,4.2,0.44999999999999996,0.133,0.42000000000000015,0.108
0.0965,0.1402005,4.35,0.44999999999999996,0.132,0.4099999999999999,0.107
0.09655000000000001,0.1426005,4.499999999999999,0.44999999999999996,0.131,0.4099999999999999,0.106
0.0966,0.14480099999999999,4.6000000000000005,0.44999999999999996,0.129,0.4099999999999999,0.10500000000000001
0.09665,0.1467485,4.75,0.44999999999999996,0.128,0.40000000000000013,0.10500000000000001
0.09670000000000001,0.14849299999999999,4.8999999999999995,0.44000000000000017,0.126,0.40000000000000013,0.104
0.09675,0.149853,5.05,0.44000000000000017,0.124,0.40000000000000013,0.104
0.09680000000000001,0.1509405,5.2,0.44000000000000017,0.122,0.40000000000000013,0.103
0.09685,0.151677,5.3500000000000005,0.42999999999999994,0.12000000000000001,0.40000000000000013,0.103
0.0969,0.15222149999999998,5.45,0.42999999999999994,0.118,0.40000000000000013,0.102
0.09695000000000001,0.15244749999999999,5.6000000000000005,0.42999999999999994,0.117,0.40000000000000013,0.102
0.097,0.15224949999999998,5.75,0.42999999999999994,0.116,0.3899999999999999,0.101
0.09705000000000001,0.151639,5.8999999999999995,0.42000000000000015,0.115,0.3899999999999999,0.101
0.0971,0.15054199999999998,6.05,0.42000000000000015,0.11299999999999999,1.3807369381483308,0.106
0.09715,0.148428,5.999999999999999,0.49,0.11299999999999999,0.4600000000000002,0.096
0.09720000000000001,0.14528449999999998,5.999999999999999,0.4999999999999998,0.112,0.47,0.103
0.09725,0.141501,5.949999999999999,0.49,0.111,0.47,0.107
