t,volume,length,width,depth
0.10115,0.14722000000000005,5.699999999999999,0.4500000000000002,0.11299999999999999
0.1012,0.14200750000000004,5.699999999999999,0.4500000000000002,0.112
0.10125,0.13846000000000003,5.699999999999999,0.4500000000000002,0.112
0.1013,0.13666750000000003,5.65,0.4500000000000002,0.111
0.10135000000000001,0.13002500000000003,5.65,0.4500000000000002,0.11
0.1014,0.12794750000000002,5.65,0.4500000000000002,0.11900000000000001
0.10145,0.12030500000000004,5.6,0.4500000000000002,0.11900000000000001
0.1015,0.11400250000000003,5.6,0.4500000000000002,0.122
0.10155,0.11389500000000002,5.549999999999999,0.4500000000000002,0.128
0.10160000000000001,0.10817250000000003,5.5,0.4500000000000002,0.128
0.10165,0.10897750000000003,5.450000000000001,0.4500000000000002,0.132
0.1017,0.10652500000000002,5.4,0.4500000000000002,0.133
0.10175000000000001,0.09965500000000002,5.35,0.4500000000000002,0.133
0.1018,0.10222750000000003,5.199999999999999,0.4500000000000002,0.136
0.10185000000000001,0.09874000000000002,4.4,0.4500000000000002,0.136
0.1019,0.10575750000000003,3.7999999999999994,0.4500000000000002,0.13699999999999998
0.10195,0.10969500000000003,3.35,0.4500000000000002,0.13799999999999998
0.10200000000000001,0.10890000000000002,3.0500000000000003,0.3999999999999999,0.13799999999999998
0.10205,0.11884250000000003,3.3000000000000003,0.3999999999999999,0.13799999999999998
0.10210000000000001,0.11775750000000003,3.3000000000000003,0.3999999999999999,0.13799999999999998
0.10215,0.12718000000000004,3.6,0.3999999999999999,0.13799999999999998
0.1022,0.13080750000000002,3.7499999999999996,0.3999999999999999,0.13699999999999998
0.10225000000000001,0.12912000000000004,3.7499999999999996,0.3999999999999999,0.13699999999999998
0.1023,0.13747000000000004,4.0,0.3999999999999999,0.136
0.10235000000000001,0.13552500000000003,4.0,0.3999999999999999,0.135
0.1024,0.13850000000000004,4.15,0.3999999999999999,0.134
0.10245,0.14126500000000003,4.25,0.3999999999999999,0.133
0.10250000000000001,0.14383500000000005,4.3999999999999995,0.3999999999999999,0.132
0.10255,0.14615250000000005,4.55,0.3999999999999999,0.131
0.10260000000000001,0.14808750000000004,4.699999999999999,0.3999999999999999,0.129
0.10265,0.14962250000000005,4.85,0.3999999999999999,0.128
0.1027,0.15097500000000003,5.0,0.3999999999999999,0.126
0.10275000000000001,0.15207500000000004,5.1,0.3999999999999999,0.124
0.1028,0.15275000000000002,5.25,0.3999999999999999,0.122
0.10285000000000001,0.15277250000000003,5.3999999999999995,0.3999999999999999,0.12000000000000001
0.1029,0.15238500000000005,5.55,0.3999999999999999,0.117
0.10295,0.15150250000000004,5.7,0.3999999999999999,0.116
0.10300000000000001,0.14964250000000004,5.6000000000000005,0.49999999999999956,0.115
0.10305,0.14728500000000003,5.6000000000000005,0.49999999999999956,0.114
0.10310000000000001,0.14463750000000003,5.6000000000000005,0.44999999999999973,0.114
0.10315,0.14166500000000004,5.6000000000000005,0.44999999999999973,0.11299999999999999
0.1032,0.13827000000000003,5.6000000000000005,0.44999999999999973,0.112
0.10325000000000001,0.13453250000000003,5.550000000000001,0.44999999999999973,0.111
0.1033,0.13070250000000003,5.550000000000001,0.44999999999999973,0.114
0.10335000000000001,0.12657250000000003,5.5,0.44999999999999973,0.118
0.1034,0.12242000000000003,5.449999999999999,0.44999999999999973,0.122
0.10345,0.11709500000000003,5.449999999999999,0.44999999999999973,0.125
0.10350000000000001,0.11271250000000003,5.4,0.44999999999999973,0.128
0.10355,0.11061750000000002,5.4,0.44999999999999973,0.12999999999999998
0.10360000000000001,0.10820500000000002,5.35,0.44999999999999973,0.132
0.10365,0.10604250000000003,5.35,0.44999999999999973,0.133
0.1037,0.10371500000000003,5.25,0.44999999999999973,0.135
0.10375000000000001,0.10212500000000002,5.1499999999999995,0.44999999999999973,0.136
0.1038,0.10294750000000003,4.449999999999999,0.44999999999999973,0.13699999999999998
0.10385000000000001,0.10566750000000003,3.75,0.44999999999999973,0.13699999999999998
0.1039,0.10946000000000003,3.3,0.44999999999999973,0.13799999999999998
0.10395,0.11361500000000004,3.1500000000000004,0.44999999999999973,0.13799999999999998
0.10400000000000001,0.11795750000000003,3.25,0.44999999999999973,0.13799999999999998
0.10405,0.12220500000000004,3.3999999999999995,0.3999999999999999,0.13799999999999998
0.1041,0.12612250000000003,3.55,0.3999999999999999,0.13799999999999998
0.10415,0.12960500000000003,3.6999999999999993,0.3999999999999999,0.13699999999999998
0.1042,0.13300000000000003,3.8499999999999996,0.3999999999999999,0.13699999999999998
0.10425000000000001,0.13624000000000003,4.0,0.3999999999999999,0.136
0.1043,0.13928000000000004,4.1,0.3999999999999999,0.135
0.10435,0.14217500000000002,4.25,0.3999999999999999,0.134
0.1044,0.14483250000000003,4.4,0.3999999999999999,0.133
0.10445,0.14724500000000004,4.55,0.3999999999999999,0.132
0.10450000000000001,0.14918000000000003,4.699999999999999,0.3999999999999999,0.12999999999999998
0.10455,0.15094500000000005,4.85,0.3999999999999999,0.129
0.1046,0.15244000000000005,5.0,0.3999999999999999,0.127
0.10465,0.15367750000000005,5.1,0.3999999999999999,0.125
0.1047,0.15434000000000003,5.25,0.3999999999999999,0.12300000000000001
0.10475000000000001,0.15445000000000003,5.4,0.3999999999999999,0.121
0.1048,0.15404500000000004,5.5,0.3999999999999999,0.118
0.10485,0.15565250000000003,5.550000000000001,0.5000000000000004,0.117
0.10490000000000001,0.15067000000000003,5.5,0.5000000000000004,0.116
0.10495,0.14790500000000004,5.5,0.5000000000000004,0.115
0.10500000000000001,0.14469000000000004,5.5,0.5000000000000004,0.114
0.10505,0.14184000000000005,5.5,0.4500000000000002,0.11299999999999999
0.1051,0.14108750000000003,5.449999999999999,0.4500000000000002,0.11299999999999999
0.10515000000000001,0.13559250000000003,5.3999999999999995,0.4500000000000002,0.11299999999999999
0.1052,0.13226500000000002,5.3999999999999995,0.4500000000000002,0.117
0.10525000000000001,0.12871500000000002,5.3999999999999995,0.4500000000000002,0.121
0.1053,0.12519250000000004,5.3500000000000005,0.4500000000000002,0.124
0.10535,0.12131250000000003,5.3500000000000005,0.4500000000000002,0.127
0.10540000000000001,0.11614250000000002,5.3,0.4500000000000002,0.129
0.10545,0.11348750000000003,5.3,0.4500000000000002,0.131
0.10550000000000001,0.11167250000000002,5.25,0.4500000000000002,0.133
0.10555,0.10990250000000003,5.25,0.4500000000000002,0.135
0.1056,0.10841750000000003,5.2,0.4500000000000002,0.136
0.10565000000000001,0.10662000000000002,5.05,0.4500000000000002,0.13699999999999998
0.1057,0.10708500000000003,4.75,0.4500000000000002,0.13699999999999998
0.10575000000000001,0.10979500000000003,3.9000000000000004,0.4500000000000002,0.13799999999999998
0.1058,0.11353000000000003,3.3499999999999996,0.4500000000000002,0.13799999999999998
0.10585,0.11759750000000004,3.25,0.4500000000000002,0.13799999999999998
0.10590000000000001,0.12173000000000003,3.3499999999999996,0.4500000000000002,0.13799999999999998
0.10595,0.12550000000000003,3.5,0.4500000000000002,0.13799999999999998
0.10600000000000001,0.12937250000000003,3.6499999999999995,0.4500000000000002,0.13799999999999998
0.10605,0.13294250000000005,3.8,0.40000000000000036,0.13699999999999998
0.1061,0.13624250000000004,3.9000000000000004,0.40000000000000036,0.13699999999999998
0.10615000000000001,0.13943750000000005,4.05,0.40000000000000036,0.136
0.1062,0.14243000000000003,4.2,0.40000000000000036,0.135
0.10625000000000001,0.14520500000000003,4.35,0.40000000000000036,0.134
0.1063,0.14770750000000005,4.5,0.40000000000000036,0.133
0.10635,0.14991000000000004,4.6499999999999995,0.40000000000000036,0.131
0.10640000000000001,0.15184000000000003,4.800000000000001,0.40000000000000036,0.12999999999999998
0.10645,0.15354750000000003,4.9,0.40000000000000036,0.128
0.10650000000000001,0.15497250000000004,5.050000000000001,0.40000000000000036,0.126
0.10655,0.15586500000000003,5.200000000000001,0.40000000000000036,0.124
0.1066,0.15613500000000005,5.35,0.40000000000000036,0.122
0.10665000000000001,0.15584500000000004,5.449999999999999,0.40000000000000036,0.12000000000000001
0.1067,0.15438750000000004,5.449999999999999,0.5,0.118
0.10675000000000001,0.15216250000000003,5.4,0.5,0.117
0.1068,0.14927000000000004,5.4,0.5,0.116
0.10685,0.14602000000000004,5.4,0.5,0.115
0.10690000000000001,0.14272250000000003,5.35,0.5,0.114
0.10695,0.13996250000000005,5.300000000000001,0.5,0.11299999999999999
0.10700000000000001,0.13724500000000003,5.300000000000001,0.4500000000000002,0.114
0.10705,0.13439000000000004,5.300000000000001,0.4500000000000002,0.11900000000000001
0.1071,0.13134750000000003,5.300000000000001,0.4500000000000002,0.122
0.10715000000000001,0.12828500000000004,5.25,0.4500000000000002,0.125
0.1072,0.12507500000000002,5.25,0.4500000000000002,0.128
0.10725000000000001,0.12186250000000003,5.25,0.4500000000000002,0.12999999999999998
0.1073,0.11756000000000003,5.199999999999999,0.4500000000000002,0.132
0.10735,0.11555000000000003,5.199999999999999,0.4500000000000002,0.134
0.10740000000000001,0.11409000000000002,5.15,0.4500000000000002,0.135
0.10745,0.11310000000000003,5.050000000000001,0.4500000000000002,0.13699999999999998
0.1075,0.11223750000000003,5.0,0.4500000000000002,0.13699999999999998
0.10755,0.11126000000000003,4.9,0.4500000000000002,0.13799999999999998
0.1076,0.11336750000000002,4.300000000000001,0.4500000000000002,0.13899999999999998
0.10765000000000001,0.11681000000000002,3.5999999999999996,0.4500000000000002,0.13899999999999998
0.1077,0.12078000000000003,3.3,0.4500000000000002,0.13899999999999998
0.10775,0.12462250000000002,3.4000000000000004,0.4500000000000002,0.13899999999999998
0.1078,0.12844750000000002,3.55,0.4500000000000002,0.13899999999999998
0.10785,0.13202250000000004,3.7,0.4500000000000002,0.13799999999999998
0.10790000000000001,0.13544250000000002,3.7999999999999994,0.4500000000000002,0.13799999999999998
0.10795,0.13878750000000004,3.9499999999999993,0.3999999999999999,0.13699999999999998
0.108,0.14704250000000005,4.25,0.3999999999999999,0.136
0.10805000000000001,0.14489500000000002,4.25,0.3999999999999999,0.135
0.1081,0.14758750000000004,4.3999999999999995,0.3999999999999999,0.134
0.10815000000000001,0.15005750000000004,4.549999999999999,0.3999999999999999,0.133
0.1082,0.15224250000000003,4.699999999999999,0.3999999999999999,0.131
0.10825,0.15901000000000004,4.949999999999999,0.3999999999999999,0.12999999999999998
0.10830000000000001,0.15583500000000003,4.949999999999999,0.3999999999999999,0.128
0.10835,0.15710750000000004,5.1,0.3999999999999999,0.126
0.10840000000000001,0.15769750000000005,5.25,0.3999999999999999,0.124
0.10845,0.15763000000000005,5.35,0.3999999999999999,0.122
0.1085,0.15896500000000005,5.35,0.49999999999999956,0.12000000000000001
0.10855000000000001,0.15404750000000003,5.300000000000001,0.49999999999999956,0.117
0.1086,0.15144000000000005,5.300000000000001,0.49999999999999956,0.116
0.10865000000000001,0.14839500000000003,5.250000000000001,0.49999999999999956,0.115
0.1087,0.14511500000000005,5.250000000000001,0.49999999999999956,0.115
0.10875,0.14194000000000004,5.250000000000001,0.49999999999999956,0.114
0.10880000000000001,0.13924750000000002,5.2,0.49999999999999956,0.115
0.10885,0.13673000000000005,5.2,0.44999999999999973,0.11900000000000001
0.10890000000000001,0.13430000000000003,5.2,0.44999999999999973,0.12300000000000001
0.10895,0.13152250000000004,5.15,0.44999999999999973,0.126
0.109,0.12885750000000004,5.15,0.44999999999999973,0.129
0.10905000000000001,0.12628250000000002,5.15,0.44999999999999973,0.131
0.1091,0.12394500000000003,5.1000000000000005,0.44999999999999973,0.133
0.10915000000000001,0.12100500000000003,5.050000000000001,0.44999999999999973,0.134
0.1092,0.11845250000000003,5.0,0.44999999999999973,0.136
0.10925,0.11757250000000002,5.0,0.44999999999999973,0.13699999999999998
0.10930000000000001,0.11713500000000003,4.949999999999999,0.44999999999999973,0.13799999999999998
0.10935,0.11692000000000002,4.9,0.44999999999999973,0.13799999999999998
0.10940000000000001,0.11670250000000003,4.75,0.44999999999999973,0.13899999999999998
0.10945,0.11939500000000003,4.050000000000001,0.44999999999999973,0.13899999999999998
0.1095,0.12304000000000002,3.4499999999999997,0.44999999999999973,0.13899999999999998
0.10955000000000001,0.12689000000000003,3.4499999999999997,0.44999999999999973,0.13899999999999998
0.1096,0.13066750000000002,3.5500000000000003,0.44999999999999973,0.13899999999999998
0.10965000000000001,0.13423750000000004,3.7000000000000006,0.44999999999999973,0.13799999999999998
0.1097,0.13773500000000002,3.85,0.44999999999999973,0.13799999999999998
0.10975,0.14088500000000004,4.0,0.44999999999999973,0.13699999999999998
0.10980000000000001,0.14374000000000003,4.15,0.44999999999999973,0.136
0.10985,0.14660750000000003,4.300000000000001,0.39999999999999947,0.135
0.10990000000000001,0.14940500000000004,4.450000000000001,0.39999999999999947,0.134
0.10995,0.15182500000000004,4.6,0.39999999999999947,0.133
0.11,0.15415500000000004,4.700000000000001,0.39999999999999947,0.131
0.11005000000000001,0.15616000000000005,4.85,0.39999999999999947,0.12999999999999998
0.1101,0.15772750000000005,4.950000000000001,0.39999999999999947,0.128
0.11015000000000001,0.15877750000000004,5.100000000000001,0.39999999999999947,0.126
0.1102,0.15930500000000003,5.25,0.39999999999999947,0.124
0.11025,0.15838500000000005,5.25,0.5,0.122
0.11030000000000001,0.15663000000000005,5.2,0.5,0.12000000000000001
0.11035,0.15419250000000004,5.1499999999999995,0.5,0.118
0.11040000000000001,0.15137000000000003,5.1499999999999995,0.5,0.117
0.11045,0.14829750000000003,5.1499999999999995,0.5,0.116
0.1105,0.14511500000000005,5.1499999999999995,0.5,0.115
0.11055000000000001,0.14214750000000004,5.1,0.5,0.115
0.1106,0.13936250000000003,5.1,0.5,0.11900000000000001
0.11065000000000001,0.13699000000000003,5.1,0.5,0.12300000000000001
0.1107,0.13487500000000002,5.1,0.4500000000000002,0.126
0.11075,0.13249750000000005,5.049999999999999,0.4500000000000002,0.129
0.11080000000000001,0.13037250000000003,5.049999999999999,0.4500000000000002,0.131
0.11085,0.12851000000000004,5.0,0.4500000000000002,0.133
0.1109,0.13067750000000003,4.949999999999999,0.4500000000000002,0.136
0.11095000000000001,0.12498500000000003,4.949999999999999,0.4500000000000002,0.136
0.111,0.12223750000000003,4.8999999999999995,0.4500000000000002,0.13699999999999998
0.11105000000000001,0.12174750000000004,4.8999999999999995,0.4500000000000002,0.13799999999999998
0.1111,0.12169500000000003,4.85,0.4500000000000002,0.13899999999999998
0.11115,0.12655500000000003,4.8,0.4500000000000002,0.13899999999999998
0.11120000000000001,0.12198250000000004,4.699999999999999,0.4500000000000002,0.13899999999999998
0.11125,0.12482250000000003,4.1,0.4500000000000002,0.13999999999999996
0.11130000000000001,0.12840750000000004,3.45,0.4500000000000002,0.13999999999999996
0.11135,0.13215250000000003,3.5500000000000007,0.4500000000000002,0.13899999999999998
0.1114,0.14124750000000003,3.8500000000000005,0.4500000000000002,0.13899999999999998
0.11145000000000001,0.13935000000000003,3.8500000000000005,0.4500000000000002,0.13799999999999998
0.1115,0.14263500000000004,4.0,0.4500000000000002,0.13799999999999998
0.11155000000000001,0.14551750000000005,4.15,0.4500000000000002,0.13699999999999998
0.1116,0.14801250000000005,4.300000000000001,0.4500000000000002,0.136
0.11165,0.15562250000000005,4.600000000000001,0.4500000000000002,0.135
0.11170000000000001,0.15322750000000004,4.550000000000001,0.40000000000000036,0.133
0.11175,0.15560750000000004,4.65,0.40000000000000036,0.132
0.11180000000000001,0.15771750000000004,4.8,0.40000000000000036,0.131
0.11185,0.15924000000000005,4.949999999999999,0.40000000000000036,0.129
0.1119,0.16405500000000003,5.15,0.4500000000000002,0.127
0.11195000000000001,0.16035250000000004,5.15,0.4500000000000002,0.125
0.112,0.15917750000000003,5.1,0.5,0.12300000000000001
0.11205000000000001,0.15725000000000003,5.050000000000001,0.5,0.121
0.1121,0.15484250000000005,5.050000000000001,0.5,0.11900000000000001
0.11215,0.15204750000000003,5.050000000000001,0.5,0.117
0.11220000000000001,0.14899750000000003,5.050000000000001,0.5,0.116
0.11225,0.14610750000000003,5.050000000000001,0.5,0.115
0.11230000000000001,0.14325750000000004,5.0,0.5,0.118
0.11235,0.14063250000000005,5.0,0.5,0.122
0.1124,0.13807750000000005,5.0,0.5,0.125
0.11245000000000001,0.13601750000000004,4.950000000000001,0.5,0.128
0.1125,0.13419500000000004,4.9,0.4499999999999993,0.131
0.11255000000000001,0.13260000000000002,4.9,0.4499999999999993,0.133
0.1126,0.13129000000000005,4.9,0.4499999999999993,0.134
0.11265,0.13013500000000003,4.85,0.4499999999999993,0.136
0.11270000000000001,0.12892000000000003,4.85,0.4499999999999993,0.13699999999999998
0.11275,0.12777250000000004,4.800000000000001,0.4499999999999993,0.13799999999999998
0.11280000000000001,0.12597250000000004,4.800000000000001,0.4499999999999993,0.13899999999999998
0.11285,0.12618500000000002,4.75,0.4499999999999993,0.13899999999999998
0.1129,0.12690750000000003,4.700000000000001,0.4499999999999993,0.13999999999999996
