t,volume,length,width,depth,local_width,local_depth
0.18935000000000002,0.0764985,2.65,0.41999999999999926,0.125,0.4099999999999995,0.111
0.1894,0.0804685,2.8,0.41999999999999926,0.125,0.3999999999999997,0.11
0.18945,0.084313,2.9499999999999997,0.4099999999999995,0.126,0.3999999999999997,0.10900000000000001
0.1895,0.08799,3.1,0.4099999999999995,0.126,0.3999999999999997,0.108
0.18955,0.09147849999999999,3.25,0.4099999999999995,0.126,0.3899999999999999,0.107
0.18960000000000002,0.094731,3.4,0.4099999999999995,0.125,0.3899999999999999,0.106
0.18965,0.097785,3.5,0.4099999999999995,0.125,0.3899999999999999,0.10500000000000001
0.1897,0.10070699999999999,3.65,0.3999999999999997,0.124,0.3899999999999999,0.104
0.18975,0.10341,3.8,0.3999999999999997,0.124,0.3899999999999999,0.104
0.1898,0.10586949999999999,3.95,0.3999999999999997,0.12300000000000001,0.3899999999999999,0.103
0.18985000000000002,0.108044,4.1000000000000005,0.3999999999999997,0.121,0.3899999999999999,0.102
0.1899,0.10986649999999999,4.2,0.3899999999999999,0.12000000000000001,0.3799999999999992,0.102
0.18995,0.111672,4.3500000000000005,0.3899999999999999,0.11900000000000001,0.3799999999999992,0.101
0.19,0.11314099999999999,4.5,0.3899999999999999,0.117,0.3799999999999992,0.1
0.19005,0.11430299999999999,4.65,0.3899999999999999,0.116,0.3799999999999992,0.1
0.19010000000000002,0.115186,4.800000000000001,0.3799999999999992,0.114,0.3799999999999992,0.09899999999999999
0.19015,0.11587199999999999,4.8999999999999995,0.3799999999999992,0.11299999999999999,0.3799999999999992,0.09899999999999999
0.1902,0.11612299999999999,5.05,0.3799999999999992,0.112,0.3799999999999992,0.098
0.19025,0.11610899999999999,5.199999999999999,0.3799999999999992,0.111,0.3799999999999992,0.098
0.1903,0.11588749999999999,5.3,0.3799999999999992,0.11,0.3799999999999992,0.097
0.19035000000000002,0.11537499999999999,5.449999999999999,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.097
0.1904,0.1146765,5.6,0.3799999999999992,0.108,0.3799999999999992,0.097
0.19045,0.1132835,5.65,0.3799999999999992,0.107,0.3799999999999992,0.096
0.1905,0.11193499999999999,5.8,0.3799999999999992,0.106,0.3799999999999992,0.096
0.19055,0.11015649999999999,5.9,0.3799999999999992,0.106,0.3799999999999992,0.096
0.19060000000000002,0.10810399999999999,6.0,0.3799999999999992,0.10500000000000001,0.3799999999999992,0.095
0.19065000000000001,0.1057495,6.15,0.36999999999999944,0.104,0.36999999999999944,0.095
0.1907,0.103144,6.199999999999999,0.36999999999999944,0.104,0.36999999999999944,0.095
0.19075,0.100257,6.3,0.36999999999999944,0.103,0.36999999999999944,0.094
0.1908,0.097174,6.35,0.36999999999999944,0.102,0.36999999999999944,0.094
0.19085000000000002,0.0939165,6.35,0.36999999999999944,0.102,0.36999999999999944,0.094
0.19090000000000001,0.09064499999999999,6.25,0.36999999999999944,0.101,0.36999999999999944,0.094
0.19095,0.087548,6.05,0.36999999999999944,0.101,0.36999999999999944,0.093
0.191,0.0848365,5.8,0.36999999999999944,0.1,0.36999999999999944,0.093
0.19105,0.082513,5.599999999999999,0.36999999999999944,0.1,0.36999999999999944,0.093
0.19110000000000002,0.080481,5.3999999999999995,0.36999999999999944,0.1,0.36999999999999944,0.093
0.19115000000000001,0.0786465,5.3,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.1912,0.07703399999999999,5.1499999999999995,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.19125,0.07552099999999999,5.05,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.1913,0.0741415,5.000000000000001,0.36999999999999944,0.098,0.36999999999999944,0.092
0.19135000000000002,0.072888,4.9,0.36999999999999944,0.098,0.36999999999999944,0.092
0.19140000000000001,0.07170549999999999,4.849999999999999,0.36999999999999944,0.097,0.36999999999999944,0.091
0.19145,0.0706335,4.749999999999999,0.36999999999999944,0.097,0.36999999999999944,0.091
0.1915,0.0695925,4.7,0.36999999999999944,0.097,0.36999999999999944,0.091
0.19155,0.068621,4.65,0.36999999999999944,0.097,0.36999999999999944,0.091
0.19160000000000002,0.06768249999999999,4.599999999999999,0.36999999999999944,0.096,0.36999999999999944,0.091
0.19165000000000001,0.0667615,4.549999999999999,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.1917,0.0658945,4.499999999999999,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.19175,0.0649815,4.5,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.1918,0.0640195,4.45,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.19185000000000002,0.0629605,4.4,0.35000000000000075,0.095,0.35000000000000075,0.089
0.19190000000000002,0.061675499999999994,4.299999999999999,0.389999999999999,0.095,0.389999999999999,0.082
0.19195,0.059692499999999996,4.1,0.42999999999999905,0.094,0.42999999999999905,0.089
0.192,0.057499499999999995,3.8999999999999995,0.42999999999999905,0.094,0.42999999999999905,0.093
0.19205,0.0554295,3.749999999999999,0.4399999999999997,0.093,0.4399999999999997,0.093
0.19210000000000002,0.0535465,3.55,0.4399999999999997,0.093,0.4399999999999997,0.093
0.19215000000000002,0.0519875,3.3999999999999995,0.42999999999999994,0.096,0.42999999999999994,0.096
0.1922,0.050839999999999996,3.2,0.42999999999999994,0.101,0.42999999999999994,0.101
0.19225,0.050176,3.0,0.42999999999999994,0.106,0.42999999999999994,0.106
0.1923,0.0501915,2.8000000000000007,0.42999999999999994,0.10900000000000001,0.42999999999999994,0.10900000000000001
0.19235000000000002,0.050844,2.6500000000000004,0.42999999999999994,0.11299999999999999,0.42999999999999994,0.112
0.19240000000000002,0.052309499999999995,2.450000000000001,0.42999999999999994,0.115,0.42999999999999994,0.114
0.19245,0.054710999999999996,2.3000000000000007,0.42000000000000015,0.118,0.42000000000000015,0.115
0.1925,0.058184,2.1500000000000004,0.42000000000000015,0.12000000000000001,0.42000000000000015,0.115
0.19255,0.062451,2.250000000000001,0.42000000000000015,0.121,0.42000000000000015,0.114
0.19260000000000002,0.0667315,2.3500000000000005,0.42000000000000015,0.12300000000000001,0.42000000000000015,0.11299999999999999
0.19265000000000002,0.07092849999999999,2.500000000000001,0.42000000000000015,0.124,0.41000000000000036,0.11299999999999999
0.1927,0.075125,2.5999999999999996,0.42000000000000015,0.125,0.41000000000000036,0.111
0.19275,0.079159,2.75,0.42000000000000015,0.125,0.4000000000000006,0.11
0.1928,0.083048,2.8999999999999995,0.41000000000000036,0.126,0.4000000000000006,0.10900000000000001
0.19285000000000002,0.0867785,3.05,0.41000000000000036,0.126,0.4000000000000006,0.108
0.19290000000000002,0.09033949999999999,3.1999999999999993,0.41000000000000036,0.126,0.3899999999999999,0.107
0.19295,0.093679,3.3499999999999996,0.41000000000000036,0.126,0.3899999999999999,0.106
0.193,0.09679249999999999,3.45,0.41000000000000036,0.125,0.3899999999999999,0.106
0.19305,0.099746,3.6000000000000005,0.41000000000000036,0.125,0.3899999999999999,0.10500000000000001
0.19310000000000002,0.1025455,3.750000000000001,0.4000000000000006,0.124,0.3899999999999999,0.104
0.19315000000000002,0.10507799999999999,3.9000000000000004,0.4000000000000006,0.12300000000000001,0.3899999999999999,0.103
0.1932,0.107358,4.050000000000001,0.4000000000000006,0.122,0.3899999999999999,0.102
0.19325,0.1092655,4.200000000000001,0.4000000000000006,0.121,0.3899999999999999,0.102
0.1933,0.1111105,4.300000000000001,0.3899999999999999,0.11900000000000001,0.3800000000000001,0.101
0.19335000000000002,0.11266949999999999,4.45,0.3899999999999999,0.118,0.3800000000000001,0.101
0.19340000000000002,0.1139505,4.6000000000000005,0.3899999999999999,0.116,0.3800000000000001,0.1
0.19345,0.114891,4.75,0.3800000000000001,0.115,0.3800000000000001,0.1
0.1935,0.115661,4.85,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.19355,0.116101,5.0,0.3800000000000001,0.112,0.3800000000000001,0.09899999999999999
0.19360000000000002,0.116144,5.1499999999999995,0.3800000000000001,0.111,0.3800000000000001,0.098
0.19365000000000002,0.11599899999999999,5.3,0.3800000000000001,0.11,0.3800000000000001,0.098
0.1937,0.11556599999999999,5.399999999999999,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.19375,0.11497249999999999,5.549999999999999,0.3800000000000001,0.108,0.3800000000000001,0.097
0.1938,0.1138685,5.6499999999999995,0.3800000000000001,0.107,0.3800000000000001,0.096
0.19385000000000002,0.11240199999999999,5.75,0.3800000000000001,0.106,0.3800000000000001,0.096
0.19390000000000002,0.11083,5.8500000000000005,0.3800000000000001,0.106,0.3800000000000001,0.096
0.19395,0.10879,6.000000000000001,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.194,0.10658999999999999,6.1000000000000005,0.37000000000000033,0.104,0.37000000000000033,0.095
0.19405,0.104062,6.2,0.37000000000000033,0.104,0.37000000000000033,0.095
0.19410000000000002,0.1012365,6.299999999999999,0.37000000000000033,0.103,0.37000000000000033,0.094
0.19415000000000002,0.09820999999999999,6.349999999999999,0.37000000000000033,0.103,0.37000000000000033,0.094
0.1942,0.09501599999999999,6.349999999999999,0.37000000000000033,0.102,0.37000000000000033,0.094
0.19425,0.09172749999999999,6.3,0.37000000000000033,0.102,0.37000000000000033,0.094
0.1943,0.088548,6.15,0.37000000000000033,0.101,0.37000000000000033,0.093
0.19435000000000002,0.08570699999999999,5.8999999999999995,0.37000000000000033,0.101,0.37000000000000033,0.093
0.19440000000000002,0.08326449999999999,5.6499999999999995,0.37000000000000033,0.1,0.37000000000000033,0.093
0.19445,0.081135,5.449999999999999,0.37000000000000033,0.1,0.37000000000000033,0.093
0.1945,0.07925,5.3,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.19455,0.0775565,5.2,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.19460000000000002,0.076001,5.1000000000000005,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.19465000000000002,0.07460499999999999,4.999999999999999,0.37000000000000033,0.098,0.37000000000000033,0.092
0.1947,0.073303,4.95,0.37000000000000033,0.098,0.37000000000000033,0.092
0.19475,0.07209249999999999,4.8500000000000005,0.37000000000000033,0.098,0.37000000000000033,0.091
0.1948,0.070987,4.8,0.37000000000000033,0.097,0.37000000000000033,0.091
0.19485000000000002,0.0699475,4.75,0.37000000000000033,0.097,0.37000000000000033,0.091
0.19490000000000002,0.068938,4.6499999999999995,0.37000000000000033,0.097,0.37000000000000033,0.091
0.19495,0.067978,4.6,0.37000000000000033,0.096,0.37000000000000033,0.091
0.195,0.0670655,4.6000000000000005,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.19505,0.066199,4.55,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.1951,0.0652835,4.5,0.36000000000000054,0.096,0.36000000000000054,0.09000000000000001
0.19515000000000002,0.064348,4.449999999999999,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.1952,0.0633405,4.3999999999999995,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.19525,0.06216,4.4,0.35999999999999965,0.095,1.4,0.093
0.1953,0.060405499999999994,4.2,0.42999999999999994,0.094,0.42999999999999994,0.087
0.19535,0.058223,3.9499999999999997,0.42999999999999994,0.094,0.42999999999999994,0.092
0.19540000000000002,0.056104499999999995,3.8,0.42999999999999994,0.094,0.42999999999999994,0.093
0.19545,0.0541435,3.5999999999999996,0.4399999999999997,0.093,0.4399999999999997,0.093
0.1955,0.052447,3.4499999999999997,0.42999999999999994,0.094,0.42999999999999994,0.094
0.19555,0.051178999999999995,3.25,0.42999999999999994,0.1,0.42999999999999994,0.1
0.1956,0.0503295,3.0999999999999996,0.42999999999999994,0.104,0.42999999999999994,0.104
0.19565000000000002,0.050117499999999995,2.8499999999999996,0.42999999999999994,0.108,0.42999999999999994,0.108
0.1957,0.050559,2.6999999999999997,0.42999999999999994,0.112,0.42999999999999994,0.111
0.19575,0.051731,2.5499999999999994,0.42999999999999994,0.114,0.42999999999999994,0.114
0.1958,0.053814999999999995,2.3499999999999996,0.42000000000000015,0.117,0.42000000000000015,0.115
0.19585,0.056901,2.1999999999999997,0.42000000000000015,0.11900000000000001,0.42000000000000015,0.115
0.19590000000000002,0.0610055,2.1999999999999997,0.42000000000000015,0.121,0.42000000000000015,0.114
0.19595,0.065312,2.3,0.42000000000000015,0.122,0.42000000000000015,0.114
0.196,0.0695465,2.4499999999999997,0.42000000000000015,0.12300000000000001,0.4099999999999995,0.11299999999999999
0.19605,0.073739,2.55,0.42000000000000015,0.124,0.4099999999999995,0.112
0.1961,0.07784049999999999,2.6999999999999997,0.42000000000000015,0.125,0.4099999999999995,0.111
0.19615000000000002,0.081755,2.8499999999999996,0.42000000000000015,0.126,0.3999999999999997,0.11
0.1962,0.0855575,2.9999999999999996,0.4099999999999995,0.126,0.3999999999999997,0.10900000000000001
0.19625,0.089187,3.15,0.4099999999999995,0.126,0.3999999999999997,0.108
0.1963,0.09260499999999999,3.3,0.4099999999999995,0.126,0.389999999999999,0.107
0.19635,0.095771,3.4499999999999997,0.4099999999999995,0.125,0.389999999999999,0.106
0.19640000000000002,0.09876499999999999,3.5500000000000003,0.4099999999999995,0.125,0.389999999999999,0.10500000000000001
0.19645,0.1016325,3.7,0.3999999999999997,0.124,0.389999999999999,0.104
0.1965,0.10429,3.85,0.3999999999999997,0.12300000000000001,0.389999999999999,0.103
0.19655,0.106638,4.0,0.3999999999999997,0.122,0.389999999999999,0.103
0.1966,0.108669,4.15,0.3999999999999997,0.121,0.389999999999999,0.102
0.19665000000000002,0.11051899999999999,4.25,0.389999999999999,0.12000000000000001,0.3800000000000001,0.101
0.1967,0.1122005,4.4,0.389999999999999,0.118,0.3800000000000001,0.101
0.19675,0.113563,4.55,0.389999999999999,0.117,0.3800000000000001,0.1
0.1968,0.1145885,4.7,0.389999999999999,0.115,0.3800000000000001,0.1
0.19685,0.1154265,4.799999999999999,0.3800000000000001,0.114,0.3800000000000001,0.09899999999999999
0.19690000000000002,0.1159955,4.949999999999999,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.19695000000000001,0.11612099999999999,5.1,0.3800000000000001,0.111,0.3800000000000001,0.098
0.197,0.1160725,5.249999999999999,0.3800000000000001,0.11,0.3800000000000001,0.098
0.19705,0.115743,5.35,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.1971,0.11520899999999999,5.499999999999999,0.3800000000000001,0.108,0.3800000000000001,0.097
0.19715000000000002,0.1143015,5.6499999999999995,0.3800000000000001,0.108,0.3800000000000001,0.097
0.19720000000000001,0.1128375,5.699999999999999,0.3800000000000001,0.107,0.3800000000000001,0.096
0.19725,0.1114085,5.85,0.3800000000000001,0.106,0.3800000000000001,0.096
0.1973,0.10944949999999999,5.95,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.19735,0.10739,6.05,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.095
0.19740000000000002,0.1049295,6.1499999999999995,0.36999999999999944,0.104,0.36999999999999944,0.095
0.19745000000000001,0.102225,6.249999999999999,0.36999999999999944,0.103,0.36999999999999944,0.095
0.1975,0.09924799999999999,6.3,0.36999999999999944,0.103,0.36999999999999944,0.094
0.19755,0.09610149999999999,6.349999999999999,0.36999999999999944,0.102,0.36999999999999944,0.094
0.1976,0.09282499999999999,6.3500000000000005,0.36999999999999944,0.102,0.36999999999999944,0.094
0.19765000000000002,0.089586,6.2,0.36999999999999944,0.101,0.36999999999999944,0.093
0.19770000000000001,0.0866155,5.95,0.36999999999999944,0.101,0.36999999999999944,0.093
0.19775,0.084039,5.7,0.36999999999999944,0.1,0.36999999999999944,0.093
0.1978,0.081827,5.55,0.36999999999999944,0.1,0.36999999999999944,0.093
0.19785,0.079859,5.349999999999999,0.36999999999999944,0.1,0.36999999999999944,0.093
0.19790000000000002,0.0780905,5.25,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.19795000000000001,0.07650499999999999,5.149999999999998,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.198,0.0750445,5.050000000000001,0.36999999999999944,0.098,0.36999999999999944,0.092
0.19805,0.073723,4.949999999999998,0.36999999999999944,0.098,0.36999999999999944,0.092
0.1981,0.0724885,4.8999999999999995,0.36999999999999944,0.098,0.36999999999999944,0.091
0.19815000000000002,0.07134,4.8,0.36999999999999944,0.097,0.36999999999999944,0.091
0.19820000000000002,0.070284,4.75,0.36999999999999944,0.097,0.36999999999999944,0.091
0.19825,0.069251,4.7,0.36999999999999944,0.097,0.36999999999999944,0.091
0.1983,0.068297,4.6499999999999995,0.36999999999999944,0.096,0.36999999999999944,0.091
0.19835,0.0673855,4.600000000000001,0.36999999999999944,0.096,0.36999999999999944,0.091
0.19840000000000002,0.066486,4.55,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.19845000000000002,0.0655835,4.5,0.35999999999999965,0.096,0.35999999999999965,0.09000000000000001
0.1985,0.06467099999999999,4.449999999999998,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.19855,0.063675,4.450000000000001,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.1986,0.0626005,4.3999999999999995,0.3400000000000001,0.095,1.349999999999999,0.093
0.19865000000000002,0.0610975,4.249999999999998,0.41000000000000036,0.095,0.41000000000000036,0.085
0.19870000000000002,0.058962499999999994,4.049999999999999,0.4300000000000008,0.094,0.4300000000000008,0.091
0.19875,0.0567905,3.8499999999999996,0.4300000000000008,0.094,0.4300000000000008,0.093
0.1988,0.054778,3.6499999999999995,0.4400000000000006,0.093,0.4400000000000006,0.093
0.19885,0.052981999999999994,3.5,0.4400000000000006,0.093,0.4400000000000006,0.093
0.19890000000000002,0.051553499999999995,3.299999999999999,0.4300000000000008,0.098,0.4300000000000008,0.098
0.19895000000000002,0.0505595,3.1499999999999995,0.4300000000000008,0.103,0.4300000000000008,0.103
0.199,0.0501065,2.95,0.4300000000000008,0.107,0.4300000000000008,0.107
0.19905,0.0503345,2.750000000000001,0.4300000000000008,0.11,0.4300000000000008,0.11
