t,volume,length,width,depth,local_width,local_depth
0.25730000000000003,0.057354999999999996,4.15,0.36000000000000054,0.092,0.36000000000000054,0.089
0.25735,0.0568235,4.15,0.36000000000000054,0.092,0.36000000000000054,0.088
0.2574,0.056269,4.099999999999999,0.36000000000000054,0.092,0.36000000000000054,0.088
0.25745,0.0557545,4.100000000000001,0.36000000000000054,0.092,0.36000000000000054,0.088
0.2575,0.0552185,4.05,0.36000000000000054,0.092,0.36000000000000054,0.088
0.25755,0.0546575,4.050000000000001,0.36000000000000054,0.091,0.36000000000000054,0.088
0.2576,0.0540335,3.9999999999999982,0.36000000000000054,0.091,0.36000000000000054,0.087
0.25765,0.0533385,4.000000000000001,0.3399999999999992,0.091,0.3399999999999992,0.087
0.2577,0.0525405,3.999999999999999,0.3399999999999992,0.091,0.3399999999999992,0.087
0.25775000000000003,0.050311499999999995,3.750000000000001,0.30999999999999983,0.09000000000000001,0.0,0.0
0.25780000000000003,0.047171,3.6000000000000005,0.29999999999999916,0.09000000000000001,0.0,0.0
0.25785,0.043736,3.4000000000000004,0.28000000000000047,0.089,0.0,0.0
0.2579,0.040186,3.1999999999999993,0.28000000000000047,0.089,0.0,0.0
0.25795,0.0365385,3.05,0.2699999999999998,0.088,0.0,0.0
0.258,0.032851,2.8999999999999995,0.2599999999999991,0.087,0.0,0.0
0.25805,0.029202,2.6500000000000012,0.2500000000000002,0.085,0.0,0.0
0.2581,0.025638499999999998,2.500000000000001,0.23000000000000065,0.083,0.0,0.0
0.25815,0.0221925,2.3500000000000014,0.23000000000000065,0.081,0.0,0.0
0.2582,0.0187745,2.1500000000000012,0.2099999999999993,0.078,0.0,0.0
0.25825000000000004,0.015611499999999999,1.9500000000000004,0.2099999999999993,0.075,0.0,0.0
0.25830000000000003,0.012631,1.8000000000000018,0.1900000000000006,0.07100000000000001,0.0,0.0
0.25835,0.009757,1.55,0.17000000000000015,0.066,0.0,0.0
0.2584,0.0072285,1.3999999999999997,0.16000000000000036,0.061,0.0,0.0
0.25845,0.0048909999999999995,1.2499999999999993,0.1399999999999999,0.054,0.0,0.0
0.2585,0.0029245,0.9999999999999993,0.11999999999999943,0.046,0.0,0.0
0.25855,0.0012955,0.7499999999999993,0.08999999999999918,0.03499999999999999,0.0,0.0
0.2586,0.000173,0.4000000000000014,0.04000000000000025,0.017,0.0,0.0
0.25865,0.002118,0.44999999999999857,0.34999999999999987,0.031,0.34999999999999987,0.031
0.2587,0.004894,0.5500000000000018,0.3899999999999999,0.052,0.3899999999999999,0.052
0.25875000000000004,0.007939,0.6500000000000015,0.3899999999999999,0.066,0.3899999999999999,0.066
0.25880000000000003,0.0112605,0.8000000000000018,0.3899999999999999,0.076,0.3899999999999999,0.076
0.25885,0.014803499999999999,0.8999999999999997,0.3899999999999999,0.08399999999999999,0.3899999999999999,0.08399999999999999
0.2589,0.018540499999999998,1.05,0.3899999999999999,0.09000000000000001,0.3899999999999999,0.09000000000000001
0.25895,0.0223675,1.2000000000000004,0.3899999999999999,0.095,0.3899999999999999,0.095
0.259,0.026209999999999997,1.3500000000000008,0.3899999999999999,0.098,0.3899999999999999,0.098
0.25905,0.030075499999999998,1.4999999999999993,0.3899999999999999,0.101,0.3899999999999999,0.101
0.2591,0.033913,1.6499999999999997,0.3899999999999999,0.104,0.3899999999999999,0.103
0.25915,0.037722,1.750000000000001,0.3899999999999999,0.106,0.3899999999999999,0.103
0.2592,0.041506499999999995,1.9000000000000015,0.3899999999999999,0.107,0.3899999999999999,0.103
0.25925000000000004,0.045157499999999996,2.0500000000000007,0.380000000000001,0.10900000000000001,0.380000000000001,0.103
0.25930000000000003,0.048757499999999995,2.200000000000001,0.380000000000001,0.11,0.380000000000001,0.102
0.25935,0.052235,2.3500000000000014,0.380000000000001,0.11,0.380000000000001,0.102
0.2594,0.055564999999999996,2.45,0.380000000000001,0.111,0.380000000000001,0.101
0.25945,0.058806,2.6000000000000005,0.380000000000001,0.111,0.380000000000001,0.101
0.2595,0.061843999999999996,2.75,0.380000000000001,0.111,0.380000000000001,0.1
0.25955,0.064608,2.9000000000000004,0.380000000000001,0.111,0.380000000000001,0.09899999999999999
0.2596,0.067337,3.0500000000000007,0.380000000000001,0.111,0.380000000000001,0.09899999999999999
0.25965,0.069882,3.1499999999999995,0.380000000000001,0.11,0.380000000000001,0.098
0.2597,0.072258,3.3,0.380000000000001,0.10900000000000001,0.380000000000001,0.098
0.25975000000000004,0.0743325,3.4499999999999993,0.37000000000000033,0.10900000000000001,0.37000000000000033,0.097
0.25980000000000003,0.07610549999999999,3.5999999999999996,0.37000000000000033,0.108,0.37000000000000033,0.097
0.25985,0.07778299999999999,3.6999999999999984,0.37000000000000033,0.107,0.37000000000000033,0.096
0.2599,0.07925,3.8499999999999988,0.37000000000000033,0.106,0.37000000000000033,0.096
0.25995,0.0804585,3.9999999999999982,0.37000000000000033,0.106,0.37000000000000033,0.096
0.26,0.081413,4.1,0.37000000000000033,0.10500000000000001,0.37000000000000033,0.095
0.26005,0.0821105,4.25,0.37000000000000033,0.104,0.37000000000000033,0.095
0.2601,0.082534,4.3500000000000005,0.37000000000000033,0.103,0.37000000000000033,0.095
0.26015,0.082761,4.500000000000001,0.37000000000000033,0.103,0.37000000000000033,0.094
0.2602,0.082698,4.6,0.37000000000000033,0.102,0.37000000000000033,0.094
0.26025000000000004,0.082383,4.75,0.37000000000000033,0.101,0.37000000000000033,0.094
0.26030000000000003,0.081855,4.85,0.37000000000000033,0.101,0.37000000000000033,0.093
0.26035,0.081063,4.9,0.37000000000000033,0.1,0.37000000000000033,0.093
0.2604,0.080078,4.999999999999999,0.37000000000000033,0.1,0.37000000000000033,0.093
0.26045,0.07890799999999999,5.050000000000002,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.2605,0.0775985,5.1,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.26055,0.076167,5.1,0.37000000000000033,0.098,0.37000000000000033,0.092
0.2606,0.0746855,5.099999999999999,0.37000000000000033,0.098,0.37000000000000033,0.092
0.26065,0.073202,5.05,0.37000000000000033,0.098,0.37000000000000033,0.091
0.2607,0.071785,5.000000000000001,0.37000000000000033,0.097,0.37000000000000033,0.091
0.26075000000000004,0.070417,4.900000000000001,0.37000000000000033,0.097,0.37000000000000033,0.091
0.26080000000000003,0.06915199999999999,4.8,0.37000000000000033,0.096,0.37000000000000033,0.091
0.26085,0.06797249999999999,4.699999999999999,0.37000000000000033,0.096,0.37000000000000033,0.091
0.2609,0.066872,4.6499999999999995,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.26095,0.0658425,4.6000000000000005,0.37000000000000033,0.095,0.37000000000000033,0.09000000000000001
0.261,0.064887,4.55,0.37000000000000033,0.095,0.37000000000000033,0.09000000000000001
0.26105,0.06399049999999999,4.499999999999999,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.2611,0.0631375,4.45,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.26115,0.062328499999999995,4.3999999999999995,0.36000000000000054,0.094,0.36000000000000054,0.089
0.2612,0.06159,4.3500000000000005,0.36000000000000054,0.094,0.36000000000000054,0.089
0.26125000000000004,0.060872499999999996,4.3,0.36000000000000054,0.094,0.36000000000000054,0.089
0.26130000000000003,0.060187,4.3,0.36000000000000054,0.093,0.36000000000000054,0.089
0.26135,0.0595365,4.249999999999999,0.36000000000000054,0.093,0.36000000000000054,0.089
0.2614,0.058931,4.2,0.36000000000000054,0.093,0.36000000000000054,0.089
0.26145,0.058342,4.2,0.36000000000000054,0.093,0.36000000000000054,0.089
0.2615,0.057781,4.1499999999999995,0.36000000000000054,0.093,0.36000000000000054,0.088
0.26155,0.057221999999999995,4.1000000000000005,0.36000000000000054,0.092,0.36000000000000054,0.088
0.2616,0.0566845,4.1,0.36000000000000054,0.092,0.36000000000000054,0.088
0.26165,0.056166,4.05,0.36000000000000054,0.092,0.36000000000000054,0.088
0.2617,0.055645,4.05,0.36000000000000054,0.092,0.36000000000000054,0.088
0.26175000000000004,0.055097999999999994,4.0,0.36000000000000054,0.091,0.36000000000000054,0.088
0.26180000000000003,0.0545285,3.9999999999999996,0.36000000000000054,0.091,0.36000000000000054,0.087
0.26185,0.053891999999999995,4.0,0.36000000000000054,0.091,0.36000000000000054,0.087
0.2619,0.053193,3.95,0.3399999999999992,0.091,0.3399999999999992,0.087
0.26195,0.052332,3.9499999999999997,0.3399999999999992,0.09000000000000001,0.0,0.0
0.262,0.0497095,3.7499999999999996,0.30000000000000004,0.09000000000000001,0.0,0.0
0.26205,0.046459,3.5499999999999994,0.30000000000000004,0.09000000000000001,0.0,0.0
0.2621,0.043017,3.3499999999999996,0.28000000000000047,0.089,0.0,0.0
0.26215,0.039428,3.1999999999999997,0.2699999999999998,0.089,0.0,0.0
0.2622,0.035758,2.9999999999999996,0.26,0.088,0.0,0.0
0.26225000000000004,0.032084999999999995,2.8499999999999996,0.2500000000000002,0.086,0.0,0.0
0.26230000000000003,0.028472499999999998,2.65,0.2500000000000002,0.085,0.0,0.0
0.26235,0.024919,2.4499999999999997,0.22999999999999976,0.083,0.0,0.0
0.2624,0.0214675,2.3,0.22999999999999976,0.081,0.0,0.0
0.26245,0.018116,2.0999999999999996,0.21000000000000107,0.078,0.0,0.0
0.2625,0.0149515,1.9,0.21000000000000107,0.074,0.0,0.0
0.26255,0.012019,1.75,0.18999999999999972,0.06999999999999998,0.0,0.0
0.2626,0.0092245,1.55,0.17000000000000015,0.06499999999999999,0.0,0.0
0.26265,0.006705999999999999,1.35,0.1499999999999988,0.060000000000000005,0.0,0.0
0.2627,0.0044595,1.1500000000000001,0.1399999999999999,0.053,0.0,0.0
0.26275000000000004,0.002542,0.9500000000000002,0.10999999999999964,0.044,0.0,0.0
0.26280000000000003,0.001015,0.7000000000000001,0.07999999999999939,0.032,0.0,0.0
0.26285000000000003,3.9e-05,0.24999999999999994,0.01999999999999979,0.01,0.0,0.0
0.2629,0.002659,0.45,0.36000000000000054,0.036000000000000004,0.36000000000000054,0.036000000000000004
0.26295,0.00551,0.55,0.3900000000000008,0.055,0.3900000000000008,0.055
0.263,0.008629,0.7000000000000001,0.3900000000000008,0.068,0.3900000000000008,0.068
0.26305,0.0119885,0.8500000000000001,0.3900000000000008,0.078,0.3900000000000008,0.078
0.2631,0.015575499999999999,0.9500000000000001,0.3900000000000008,0.085,0.3900000000000008,0.085
0.26315,0.0193375,1.1,0.3900000000000008,0.091,0.3900000000000008,0.091
0.2632,0.023142,1.25,0.3900000000000008,0.095,0.3900000000000008,0.095
0.26325000000000004,0.027021,1.4000000000000001,0.3900000000000008,0.09899999999999999,0.3900000000000008,0.09899999999999999
0.26330000000000003,0.030872499999999997,1.55,0.3900000000000008,0.102,0.3900000000000008,0.102
0.26335000000000003,0.034687499999999996,1.7,0.3900000000000008,0.104,0.3900000000000008,0.103
0.2634,0.0385135,1.75,0.3900000000000008,0.106,0.3900000000000008,0.104
0.26345,0.0422625,1.9,0.3900000000000008,0.108,0.3900000000000008,0.104
0.2635,0.0459035,2.0500000000000003,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.103
0.26355,0.0494835,2.2,0.3800000000000001,0.11,0.3800000000000001,0.103
0.2636,0.0529385,2.35,0.3800000000000001,0.11,0.3800000000000001,0.102
0.26365,0.056251499999999996,2.4499999999999997,0.3800000000000001,0.111,0.3800000000000001,0.102
0.2637,0.059462999999999995,2.5999999999999996,0.3800000000000001,0.111,0.3800000000000001,0.101
0.26375000000000004,0.0624235,2.7499999999999996,0.3800000000000001,0.111,0.3800000000000001,0.101
0.26380000000000003,0.0651745,2.8999999999999995,0.3800000000000001,0.111,0.3800000000000001,0.1
0.26385000000000003,0.06786249999999999,3.05,0.3800000000000001,0.11,0.3800000000000001,0.1
0.2639,0.070391,3.15,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.26395,0.07271899999999999,3.3,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.09899999999999999
0.264,0.0747385,3.45,0.37000000000000033,0.10900000000000001,0.37000000000000033,0.098
0.26405,0.0764485,3.6,0.37000000000000033,0.108,0.37000000000000033,0.098
0.2641,0.0781365,3.6999999999999997,0.37000000000000033,0.107,0.37000000000000033,0.097
0.26415,0.0795555,3.8499999999999996,0.37000000000000033,0.106,0.37000000000000033,0.097
0.2642,0.08067099999999999,4.0,0.37000000000000033,0.10500000000000001,0.37000000000000033,0.096
0.26425000000000004,0.0815905,4.1,0.37000000000000033,0.10500000000000001,0.37000000000000033,0.096
0.26430000000000003,0.082231,4.25,0.37000000000000033,0.104,0.37000000000000033,0.095
0.26435000000000003,0.082633,4.35,0.37000000000000033,0.103,0.37000000000000033,0.095
0.2644,0.082785,4.5,0.37000000000000033,0.103,0.37000000000000033,0.095
0.26445,0.082676,4.6,0.37000000000000033,0.102,0.37000000000000033,0.094
0.2645,0.08231899999999999,4.699999999999999,0.37000000000000033,0.101,0.37000000000000033,0.094
0.26455,0.081717,4.8,0.37000000000000033,0.101,0.37000000000000033,0.094
0.2646,0.080898,4.8999999999999995,0.37000000000000033,0.1,0.37000000000000033,0.093
0.26465,0.0798595,5.0,0.37000000000000033,0.1,0.37000000000000033,0.093
0.2647,0.0786675,5.049999999999999,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.093
0.26475,0.0773025,5.05,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.093
0.26480000000000004,0.07586999999999999,5.1,0.37000000000000033,0.098,0.37000000000000033,0.092
0.26485000000000003,0.0743935,5.05,0.37000000000000033,0.098,0.37000000000000033,0.092
0.2649,0.0729185,5.0,0.37000000000000033,0.097,0.37000000000000033,0.092
0.26495,0.0715155,4.95,0.37000000000000033,0.097,0.37000000000000033,0.092
0.265,0.070158,4.8500000000000005,0.37000000000000033,0.097,0.37000000000000033,0.091
0.26505,0.0689225,4.8,0.37000000000000033,0.096,0.37000000000000033,0.091
0.2651,0.067761,4.7,0.37000000000000033,0.096,0.37000000000000033,0.091
0.26515,0.066664,4.6499999999999995,0.37000000000000033,0.096,0.37000000000000033,0.091
0.2652,0.0656505,4.6000000000000005,0.37000000000000033,0.095,0.37000000000000033,0.091
0.26525,0.0647075,4.55,0.37000000000000033,0.095,0.37000000000000033,0.09000000000000001
0.26530000000000004,0.0638215,4.5,0.37000000000000033,0.095,0.37000000000000033,0.09000000000000001
0.26535000000000003,0.062988,4.449999999999999,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.2654,0.0621915,4.3999999999999995,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.26545,0.061445,4.3500000000000005,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.2655,0.060725999999999995,4.300000000000001,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.26555,0.0600575,4.300000000000001,0.35999999999999965,0.093,0.35999999999999965,0.089
0.2656,0.05943,4.249999999999999,0.35999999999999965,0.093,0.35999999999999965,0.089
0.26565,0.058811999999999996,4.2,0.35999999999999965,0.093,0.35999999999999965,0.089
0.2657,0.058226,4.2,0.35999999999999965,0.093,0.35999999999999965,0.089
0.26575,0.0576635,4.15,0.35999999999999965,0.092,0.35999999999999965,0.089
0.26580000000000004,0.057130999999999994,4.149999999999999,0.35999999999999965,0.092,0.35999999999999965,0.089
0.26585000000000003,0.056589499999999994,4.1,0.35999999999999965,0.092,0.35999999999999965,0.089
0.2659,0.0560805,4.1,0.35999999999999965,0.092,0.35999999999999965,0.088
0.26595,0.0555415,4.05,0.35999999999999965,0.092,0.35999999999999965,0.088
0.266,0.0549925,4.049999999999999,0.35999999999999965,0.091,0.35999999999999965,0.088
0.26605,0.054417999999999994,4.000000000000001,0.35999999999999965,0.091,0.35999999999999965,0.088
0.2661,0.053772999999999994,4.0,0.35999999999999965,0.091,0.35999999999999965,0.088
0.26615,0.053016,4.0,0.34000000000000097,0.091,0.34000000000000097,0.087
0.2662,0.051861,3.8999999999999995,0.3199999999999996,0.09000000000000001,0.0,0.0
0.26625,0.049075999999999995,3.7,0.30000000000000004,0.09000000000000001,0.0,0.0
0.26630000000000004,0.045721,3.55,0.29000000000000026,0.09000000000000001,0.0,0.0
0.26635000000000003,0.0422795,3.3,0.2799999999999996,0.089,0.0,0.0
0.2664,0.0386745,3.1500000000000004,0.2699999999999998,0.088,0.0,0.0
0.26645,0.034978499999999996,3.0,0.26,0.087,0.0,0.0
0.2665,0.0313125,2.8,0.24999999999999933,0.086,0.0,0.0
0.26655,0.027712999999999998,2.6000000000000005,0.24999999999999933,0.085,0.0,0.0
0.2666,0.024222,2.45,0.22999999999999976,0.083,0.0,0.0
0.26665,0.020749999999999998,2.250000000000001,0.22999999999999976,0.08,0.0,0.0
0.2667,0.017468,2.05,0.2099999999999993,0.077,0.0,0.0
0.26675,0.014322999999999999,1.8999999999999997,0.18999999999999972,0.073,0.0,0.0
0.26680000000000004,0.0113955,1.7000000000000004,0.18999999999999972,0.06899999999999999,0.0,0.0
0.26685000000000003,0.0086975,1.4999999999999993,0.17000000000000015,0.064,0.0,0.0
0.2669,0.006228999999999999,1.349999999999999,0.15000000000000058,0.058,0.0,0.0
0.26695,0.004039,1.099999999999999,0.13000000000000012,0.051,0.0,0.0
0.267,0.0021735,0.8999999999999997,0.11000000000000053,0.041999999999999996,0.0,0.0
0.26705,0.0007495,0.6000000000000008,0.07999999999999939,0.029,0.0,0.0
0.2671,0.00040449999999999997,0.25000000000000105,0.2500000000000011,0.01,0.2500000000000011,0.01
0.26715,0.003243,0.45000000000000034,0.36999999999999944,0.041,0.36999999999999944,0.041
0.2672,0.0061375,0.6000000000000008,0.3899999999999999,0.058,0.3899999999999999,0.058
0.26725,0.009308,0.7499999999999993,0.3899999999999999,0.07100000000000001,0.3899999999999999,0.07100000000000001
0.26730000000000004,0.012695,0.9000000000000015,0.3899999999999999,0.08,0.3899999999999999,0.08
0.26735000000000003,0.016335,0.9500000000000004,0.3899999999999999,0.087,0.3899999999999999,0.087
0.2674,0.020114,1.1000000000000008,0.3899999999999999,0.092,0.3899999999999999,0.092
0.26745,0.0239535,1.2499999999999993,0.3899999999999999,0.096,0.3899999999999999,0.096
0.2675,0.0278395,1.3999999999999997,0.3899999999999999,0.1,0.3899999999999999,0.1
0.26755,0.0316875,1.55,0.3899999999999999,0.102,0.3899999999999999,0.102
0.2676,0.0354955,1.7000000000000004,0.3899999999999999,0.10500000000000001,0.3899999999999999,0.103
0.26765,0.0393125,1.8,0.3899999999999999,0.106,0.3899999999999999,0.103
0.2677,0.043047499999999995,1.9500000000000004,0.3799999999999992,0.108,0.3799999999999992,0.103
0.26775,0.0466775,2.1000000000000005,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.103
0.26780000000000004,0.050228999999999996,2.250000000000001,0.3799999999999992,0.11,0.3799999999999992,0.102
0.26785000000000003,0.0536465,2.4000000000000012,0.3799999999999992,0.111,0.3799999999999992,0.102
